TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,TEMPERATURA
2018-05-02 23:54:00,24.41,23,4973,12,30
2018-05-03 00:06:00,24.41,17,4967,12,32
2018-05-03 00:26:00,24.09,21,4985,12,33
2018-05-24 09:41:00,0.01,16,3589,2,34
2018-05-24 09:42:00,0.01,16,2733,1,34
2018-05-24 09:43:00,0.01,16,2697,1,34
2018-05-24 09:44:00,0.01,16,2662,3,34
2018-05-24 09:45:00,0.01,16,498,0,34
2018-05-24 09:46:00,0.01,16,545,0,34
2018-05-24 09:47:00,0.01,16,680,0,34
2018-05-24 09:52:00,0.01,16,2686,1,34
2018-05-24 09:53:00,0.01,16,2428,1,34
2018-05-24 09:54:00,0.01,16,2692,1,34
2018-05-24 09:55:00,0.01,16,2832,1,34
2018-05-24 09:56:00,0.01,16,2598,1,34
2018-05-24 09:57:00,79.3,16,2434,1,34
2018-05-24 09:58:00,76.09,16,2193,1,34
2018-05-24 09:59:00,69.35,16,1982,1,34
2018-05-24 10:00:00,61.33,16,2140,1,34
2018-05-24 10:01:00,56.99,16,2099,1,34
2018-05-24 10:02:00,54.42,16,2087,1,34
2018-05-24 10:03:00,50.25,16,2052,1,34
2018-05-24 10:04:00,47.04,16,2005,1,34
2018-05-24 10:05:00,44.95,16,2035,1,34
2018-05-24 10:06:00,43.99,16,2123,1,34
2018-05-24 10:07:00,43.35,16,2152,1,34
2018-05-24 10:08:00,42.87,16,2211,1,34
2018-05-24 10:09:00,42.23,16,2193,1,34
2018-05-24 10:10:00,41.74,16,2140,1,34
2018-05-24 10:11:00,41.42,16,2146,1,34
2018-05-24 10:12:00,40.94,16,2193,1,34
2018-05-24 10:13:00,40.46,16,2205,1,34
2018-05-24 10:14:00,40.14,16,2187,1,34
2018-05-24 10:15:00,39.82,16,2140,1,34
2018-05-24 10:16:00,39.34,16,2158,1,34
2018-05-24 10:17:00,38.86,16,2187,1,34
2018-05-24 10:18:00,38.53,16,2780,1,34
2018-05-24 10:19:00,38.21,16,2293,1,34
2018-05-24 10:20:00,37.89,16,2205,1,34
2018-05-24 10:21:00,37.57,16,2293,1,34
2018-05-24 10:22:00,37.09,16,2340,1,34
2018-05-24 10:23:00,36.61,16,2316,0,34
2018-05-24 10:24:00,36.13,16,2316,1,34
2018-05-24 10:25:00,35.81,16,3278,1,34
2018-05-24 10:26:00,35.48,16,3266,1,34
2018-05-24 10:27:00,35.32,16,2252,1,34
2018-05-24 10:28:00,35.0,16,2692,1,34
2018-05-24 10:29:00,34.68,16,2181,1,34
2018-05-24 10:30:00,34.68,16,2170,1,34
2018-05-24 10:31:00,34.52,16,2240,1,34
2018-05-24 10:32:00,34.2,16,2533,1,34
2018-05-24 10:33:00,34.04,16,4645,1,34
2018-05-24 10:34:00,33.72,16,3994,0,34
2018-05-24 10:35:00,33.56,16,3618,1,34
2018-05-24 10:36:00,33.24,16,5079,0,34
2018-05-24 10:37:00,33.08,16,3560,0,34
2018-05-24 10:38:00,32.92,16,2668,1,34
2018-05-24 10:39:00,32.6,16,4973,0,34
2018-05-24 10:40:00,32.44,16,4205,1,34
2018-05-24 10:41:00,32.44,16,2422,1,34
2018-05-24 10:42:00,32.11,16,3659,1,34
2018-05-24 10:43:00,31.95,16,5284,0,34
2018-05-24 10:44:00,31.63,16,4492,0,34
2018-05-24 10:45:00,31.31,16,4363,0,34
2018-05-24 10:46:00,31.15,16,2844,1,34
2018-05-24 10:47:00,30.99,16,5137,1,34
2018-05-24 10:48:00,30.67,16,5161,0,34
2018-05-24 10:49:00,30.35,16,5137,0,34
2018-05-24 10:50:00,29.71,16,5061,0,34
2018-05-24 10:51:00,29.06,16,5876,0,34
2018-05-24 10:52:00,28.42,16,4586,0,34
2018-05-24 10:53:00,27.78,16,5079,0,34
2018-05-24 10:54:00,27.3,16,3818,1,34
2018-05-24 10:55:00,26.5,16,5824,0,34
2018-05-24 10:56:00,25.85,16,4504,0,34
2018-05-24 10:57:00,25.05,15,5243,0,35
2018-05-24 10:58:00,24.41,15,3038,1,35
2018-05-24 10:59:00,23.93,15,5120,1,35
2018-05-24 11:00:00,23.61,16,5876,0,34
2018-05-24 11:01:00,23.29,16,4686,0,34
2018-05-24 11:02:00,23.13,16,5126,1,34
2018-05-24 11:03:00,22.97,16,5243,0,34
2018-05-24 11:04:00,22.81,16,5360,1,34
2018-05-24 11:05:00,22.97,16,4533,0,34
2018-05-24 11:06:00,22.81,15,5149,0,35
2018-05-24 11:07:00,22.81,15,5876,0,35
2018-05-24 11:08:00,22.64,15,2316,0,35
2018-05-24 11:09:00,22.48,15,5659,1,35
2018-05-24 11:10:00,22.48,15,5495,0,35
2018-05-24 11:11:00,22.48,15,5876,0,35
2018-05-24 11:12:00,22.48,15,5689,0,35
2018-05-24 11:13:00,22.32,15,5876,0,35
2018-05-24 11:14:00,22.32,15,5876,0,35
2018-05-24 11:15:00,22.0,15,5607,0,35
2018-05-24 11:16:00,22.0,15,5700,0,35
2018-05-24 11:17:00,22.0,15,5372,0,35
2018-05-24 11:18:00,22.0,15,5372,0,35
2018-05-24 11:19:00,22.32,15,5536,0,35
2018-05-24 11:20:00,22.32,15,5401,0,35
2018-05-24 11:21:00,22.32,15,5131,1,35
2018-05-24 11:22:00,22.32,15,5730,0,35
2018-05-24 11:23:00,22.32,15,5706,0,35
2018-05-24 11:24:00,22.48,15,5642,0,35
2018-05-24 11:25:00,22.32,15,5583,0,35
2018-05-24 11:26:00,22.32,15,5624,0,35
2018-05-24 11:27:00,22.32,15,5765,0,35
2018-05-24 11:28:00,22.32,15,5753,0,35
2018-05-24 11:29:00,22.32,15,5472,0,35
2018-05-24 11:31:00,22.32,16,2633,0,34
2018-05-24 11:32:00,22.16,15,3765,1,35
2018-05-24 11:33:00,22.32,15,4521,0,35
2018-05-24 11:34:00,22.16,15,5536,0,35
2018-05-24 11:35:00,22.16,16,3513,1,34
2018-05-24 11:36:00,22.16,16,5818,0,34
2018-05-24 11:37:00,22.16,16,5730,0,34
2018-05-24 11:38:00,22.16,15,5876,0,35
2018-05-24 11:39:00,22.16,15,5876,0,35
2018-05-24 11:40:00,22.16,15,5876,0,35
2018-05-24 11:42:00,22.0,16,5870,0,34
2018-05-24 11:43:00,22.0,16,5870,0,34
2018-05-24 11:44:00,22.0,16,5870,0,34
2018-05-24 11:45:00,21.84,16,5870,0,34
2018-05-24 11:46:00,21.84,16,2727,1,34
2018-05-24 11:47:00,21.84,16,2680,1,34
2018-05-24 11:48:00,21.84,16,4727,1,34
2018-05-24 11:49:00,21.84,16,5870,0,34
2018-05-24 11:50:00,21.68,16,5870,0,34
2018-05-24 11:51:00,21.68,16,5870,0,34
2018-05-24 11:52:00,21.68,16,5870,0,34
2018-05-24 11:53:00,21.52,16,5870,0,34
2018-05-24 11:54:00,21.52,16,5870,0,34
2018-05-24 11:55:00,21.52,16,5870,0,34
2018-05-24 11:56:00,21.52,16,3782,0,34
2018-05-24 11:57:00,21.52,16,5870,0,34
2018-05-24 11:58:00,21.52,16,5249,0,34
2018-05-24 11:59:00,21.68,16,5530,0,34
2018-05-24 12:00:00,21.68,16,5870,0,34
2018-05-24 12:01:00,21.52,16,5870,0,34
2018-05-24 12:02:00,21.52,16,5870,0,34
2018-05-24 12:03:00,21.52,16,5870,0,34
2018-05-24 12:04:00,21.52,16,5865,0,34
2018-05-24 12:05:00,21.52,15,5870,0,35
2018-05-24 12:06:00,21.52,15,5870,0,35
2018-05-24 12:07:00,21.52,15,5642,0,35
2018-05-24 12:08:00,21.52,48,2592,1,35
2018-05-24 12:09:00,21.52,49,5178,1,34
2018-05-24 12:10:00,21.52,95,5706,0,-20
2018-05-24 12:11:00,21.52,48,5313,0,38
2018-05-24 12:12:00,22.0,48,4868,0,37
2018-05-24 12:13:00,21.52,48,5659,1,37
2018-05-24 12:14:00,21.52,48,5865,0,37
2018-05-24 12:15:00,21.36,48,5483,0,37
2018-05-24 12:16:00,21.36,48,5865,0,38
2018-05-24 12:17:00,21.52,48,5865,0,38
2018-05-24 12:18:00,21.36,48,5865,0,38
2018-05-24 12:19:00,21.2,15,5865,0,35
2018-05-24 12:20:00,21.2,15,5313,0,35
2018-05-24 12:21:00,21.2,15,4645,0,35
2018-05-24 12:22:00,21.2,16,5395,0,34
2018-05-24 12:23:00,21.2,16,3231,0,34
