TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,TEMPERATURA
2018-04-27 05:17:00,0.01,42,1038,0,30
2018-04-27 05:18:00,0.01,42,1161,0,30
2018-04-27 05:27:00,0.01,42,5841,0,30
2018-04-27 05:59:00,0.01,43,5835,0,30
2018-04-27 06:05:00,0.01,44,5824,0,30
2018-04-27 06:07:00,0.01,45,5753,0,30
2018-04-27 06:15:00,98.56,45,5812,0,29
2018-04-27 06:16:00,96.96,45,5841,0,29
2018-04-27 06:19:00,95.99,47,5847,0,28
2018-04-27 06:36:00,96.47,42,5841,0,29
2018-04-27 06:40:00,96.31,43,5841,0,28
2018-04-27 06:41:00,96.31,43,5841,0,28
2018-04-27 06:44:00,96.64,44,5841,0,28
2018-04-27 06:49:00,96.31,44,5841,0,28
2018-04-27 06:50:00,96.31,44,5835,0,28
2018-04-27 06:56:00,95.83,44,5835,0,28
2018-04-27 07:18:00,94.87,44,5829,0,28
2018-04-27 07:19:00,94.71,44,5824,0,28
2018-04-27 07:22:00,94.55,44,5824,0,28
2018-04-27 07:26:00,94.39,44,5829,0,28
2018-04-27 07:35:00,94.55,43,5835,0,28
2018-04-27 07:53:00,93.75,43,5841,0,28
2018-04-27 07:58:00,93.75,42,5835,0,29
2018-04-27 08:00:00,93.26,41,5835,0,29
2018-04-27 08:05:00,92.62,42,5835,0,28
2018-04-27 08:07:00,93.75,41,5835,0,29
2018-04-27 08:09:00,92.62,42,5835,0,28
2018-04-27 08:12:00,92.46,42,5835,0,28
2018-04-27 08:17:00,92.46,42,5835,0,28
2018-04-27 08:18:00,92.3,42,5835,0,28
2018-04-27 09:00:00,90.22,41,5853,0,30
2018-04-27 09:05:00,89.73,39,5853,0,31
2018-04-27 09:19:00,89.25,40,5829,0,30
2018-04-27 09:21:00,88.77,40,5829,0,30
2018-04-27 09:22:00,88.93,41,5835,0,30
2018-04-27 09:24:00,89.09,42,5835,0,30
2018-04-27 09:32:00,87.97,41,5835,0,30
2018-04-27 09:48:00,86.84,41,5853,0,31
2018-05-02 23:44:00,0.01,39,5853,1,32
2018-05-02 23:45:00,0.01,39,5835,1,32
2018-05-02 23:46:00,0.01,39,5853,0,32
2018-05-02 23:47:00,0.01,40,5847,0,32
2018-05-02 23:48:00,0.01,39,5841,0,32
2018-05-02 23:49:00,0.01,39,5853,0,32
2018-05-02 23:50:00,0.01,38,5841,0,32
2018-05-02 23:51:00,0.01,38,5853,0,32
2018-05-02 23:52:00,0.01,38,5841,0,32
2018-05-02 23:53:00,0.01,38,5853,0,32
2018-05-02 23:54:00,0.01,38,5841,0,32
2018-05-02 23:55:00,0.01,38,5847,0,32
2018-05-02 23:56:00,0.01,37,5841,0,32
2018-05-02 23:57:00,0.01,37,5847,0,32
2018-05-02 23:58:00,0.01,36,5835,0,32
2018-05-02 23:59:00,0.01,37,5853,0,32
2018-05-03 00:00:00,0.01,37,5853,0,32
2018-05-03 00:01:00,0.01,37,5812,0,32
2018-05-03 00:02:00,0.01,36,5806,1,32
2018-05-03 00:03:00,0.01,36,5818,0,32
2018-05-03 00:04:00,0.01,37,5894,0,32
2018-05-03 00:05:00,0.01,38,5853,0,32
2018-05-03 00:06:00,0.01,36,5824,0,32
2018-05-03 00:07:00,0.01,38,5829,1,32
2018-05-03 00:08:00,0.01,38,5753,0,32
2018-05-03 00:09:00,0.01,38,5824,0,32
2018-05-03 00:10:00,0.01,38,5835,0,32
2018-05-03 00:11:00,0.01,38,5759,1,32
2018-05-03 00:12:00,0.01,37,5736,0,33
2018-05-03 00:13:00,0.01,37,5730,0,33
2018-05-03 00:14:00,0.01,37,5724,0,33
2018-05-03 00:15:00,0.01,36,5706,0,33
2018-05-03 00:16:00,0.01,37,5612,0,33
2018-05-03 00:17:00,83.47,38,5554,0,32
2018-05-03 00:18:00,83.15,39,5782,0,32
2018-05-03 00:19:00,0.01,38,5800,0,32
2018-05-03 00:20:00,0.01,38,5806,0,32
2018-05-03 00:21:00,0.01,36,5777,0,33
2018-05-03 00:22:00,0.01,37,5824,0,33
2018-05-03 00:23:00,75.61,36,5841,0,34
2018-05-03 00:24:00,78.82,35,5841,0,33
2018-05-03 00:25:00,78.02,35,5841,0,34
2018-05-03 00:26:00,77.54,35,5841,0,33
2018-05-03 00:27:00,76.73,35,5841,0,34
2018-05-03 00:28:00,76.09,35,5841,0,34
2018-05-03 00:29:00,74.97,35,5841,0,34
2018-05-03 00:30:00,74.33,35,5841,0,34
2018-05-03 00:31:00,73.36,35,5841,0,34
2018-05-03 00:32:00,72.72,35,5841,0,34
2018-05-03 00:33:00,72.08,35,5841,0,34
2018-05-03 00:34:00,71.28,35,5841,0,34
2018-05-03 00:35:00,70.63,34,5847,0,34
2018-05-03 00:36:00,70.31,34,5847,0,34
2018-05-03 00:37:00,69.99,34,5847,0,34
2018-05-03 00:38:00,69.19,35,5847,0,34
2018-05-03 00:39:00,92.46,34,5847,0,34
2018-05-03 00:40:00,90.86,34,5847,0,34
2018-05-03 00:41:00,88.93,34,5841,0,34
2018-05-03 00:42:00,87.01,34,5847,0,34
2018-05-03 00:43:00,85.08,33,5847,0,34
2018-05-03 00:44:00,83.96,34,5847,0,34
2018-05-03 00:45:00,82.51,34,5847,0,34
2018-05-03 00:46:00,81.07,33,5847,0,34
2018-05-03 00:47:00,80.1,34,5847,0,34
2018-05-03 00:48:00,79.3,34,5847,0,34
2018-05-03 00:49:00,78.5,34,5847,0,34
2018-05-03 00:51:00,76.89,33,5853,0,34
2018-05-03 00:52:00,76.41,33,5847,0,34
2018-05-03 00:53:00,75.93,33,5835,0,34
2018-05-03 00:54:00,75.29,33,5835,0,34
2018-05-03 00:55:00,74.97,33,5847,0,34
2018-05-03 00:56:00,74.49,32,5847,0,35
2018-05-03 00:57:00,74.17,33,5847,0,34
2018-05-03 00:58:00,73.84,33,5847,0,34
2018-05-03 00:59:00,73.2,32,5812,0,35
2018-05-03 01:00:00,73.04,33,5835,0,34
2018-05-03 01:01:00,72.88,33,5853,0,34
2018-05-03 01:02:00,72.56,33,5853,0,34
2018-05-03 01:03:00,72.24,33,5853,0,35
2018-05-03 01:04:00,71.92,33,5841,0,35
2018-05-03 01:05:00,71.6,33,5853,0,35
2018-05-03 01:06:00,71.44,33,5853,0,35
2018-05-03 01:07:00,71.12,34,5853,0,35
2018-05-03 01:08:00,71.12,34,5835,0,35
2018-05-03 01:09:00,70.63,34,5818,1,35
2018-05-03 01:10:00,70.15,34,5847,0,35
2018-05-03 01:11:00,69.99,34,5841,0,35
2018-05-03 01:12:00,69.51,35,5841,0,35
2018-05-03 01:13:00,69.19,36,5847,0,34
2018-05-03 01:14:00,69.03,35,5847,0,34
2018-05-03 01:15:00,69.03,35,5847,0,34
2018-05-03 01:16:00,68.55,35,5853,0,34
2018-05-03 01:17:00,68.23,35,5847,0,35
2018-05-03 01:18:00,67.91,36,5853,0,35
2018-05-03 01:19:00,67.58,36,5853,0,35
2018-05-03 01:20:00,67.42,37,5853,0,35
2018-05-03 01:21:00,67.1,37,5847,0,35
2018-05-03 01:22:00,66.46,37,5847,0,35
2018-05-03 01:23:00,66.3,37,5853,0,35
2018-05-03 01:24:00,66.14,37,5853,0,35
2018-05-03 01:25:00,65.66,38,5853,0,35
2018-05-03 01:26:00,65.34,37,5829,0,35
2018-05-03 01:27:00,65.02,37,5847,0,35
2018-05-03 01:28:00,64.86,38,5853,0,34
2018-05-03 01:29:00,64.54,38,5853,0,34
2018-05-03 01:30:00,64.37,38,5853,0,34
2018-05-03 01:31:00,63.73,39,5853,0,34
2018-05-03 01:32:00,63.73,38,5853,0,34
2018-05-03 01:33:00,63.41,38,5853,0,34
2018-05-03 01:34:00,63.25,37,5853,0,35
2018-05-03 01:35:00,62.93,38,5853,0,35
2018-05-03 01:36:00,62.61,38,5853,0,35
2018-05-03 01:37:00,62.29,38,5853,0,35
2018-05-03 01:38:00,62.45,37,5853,0,35
2018-05-03 01:39:00,62.29,37,5853,0,35
2018-05-03 01:40:00,61.81,37,5853,0,35
2018-05-03 01:41:00,61.97,37,5818,0,35
2018-05-03 01:42:00,61.49,37,5818,0,35
2018-05-03 01:43:00,61.49,37,5818,0,35
2018-05-03 01:44:00,61.33,38,5818,0,34
2018-05-03 01:45:00,61.16,38,5818,0,34
2018-05-03 01:46:00,61.0,39,5824,0,34
2018-05-03 01:47:00,60.84,39,5829,0,34
2018-05-03 01:48:00,60.36,39,5853,0,34
2018-05-03 01:49:00,60.36,39,5853,0,34
2018-05-03 01:52:00,59.4,39,5853,0,34
2018-05-03 01:53:00,59.56,39,5853,0,34
2018-05-03 01:54:00,59.4,39,5818,0,34
2018-05-03 01:55:00,59.24,39,5829,0,34
2018-05-03 01:56:00,58.44,39,5818,0,34
2018-05-03 01:57:00,58.6,40,5824,0,34
2018-05-03 01:58:00,58.6,39,5829,0,34
2018-05-03 01:59:00,58.12,39,5853,0,34
2018-05-03 02:00:00,57.63,39,5853,0,34
2018-05-03 02:01:00,57.63,40,5853,0,34
2018-05-03 02:02:00,57.31,39,5853,0,34
2018-05-03 02:03:00,57.47,39,5853,0,34
2018-05-03 02:04:00,56.99,39,5853,0,34
2018-05-03 02:05:00,56.99,39,5853,0,34
2018-05-03 02:06:00,56.99,39,5853,0,34
2018-05-03 02:07:00,56.83,39,5853,0,34
2018-05-03 02:08:00,56.51,39,5853,0,34
2018-05-03 02:09:00,56.67,39,5824,0,34
2018-05-03 02:10:00,57.15,40,5853,0,34
2018-05-03 02:11:00,56.51,40,5818,0,34
2018-05-03 02:12:00,56.67,39,5824,0,34
2018-05-03 02:13:00,56.51,40,5853,0,34
2018-05-03 02:14:00,56.19,40,5853,0,34
2018-05-03 02:15:00,55.87,40,5853,0,34
2018-05-03 02:16:00,55.55,40,5853,0,34
2018-05-03 02:17:00,55.39,40,5847,0,34
2018-05-03 02:18:00,55.55,39,5835,0,34
2018-05-03 02:19:00,55.39,39,5847,0,34
2018-05-03 02:20:00,55.07,39,5847,0,34
2018-05-03 02:21:00,55.07,39,5847,0,34
2018-05-03 02:22:00,55.87,39,5847,0,34
2018-05-03 02:23:00,56.19,39,5847,0,34
2018-05-03 02:24:00,55.87,39,5847,0,34
2018-05-03 02:25:00,55.71,39,5847,0,34
2018-05-03 02:27:00,54.74,39,5847,0,34
2018-05-03 02:28:00,54.58,39,5847,0,34
2018-05-03 02:29:00,54.58,39,5841,0,34
2018-05-03 02:30:00,53.94,39,5847,0,34
2018-05-03 02:31:00,53.62,39,5847,0,34
2018-05-03 02:32:00,53.3,39,5847,0,34
2018-05-03 02:33:00,53.3,39,5847,0,34
2018-05-03 02:34:00,53.3,40,5847,0,34
