TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,TEMPERATURA
2018-04-27 05:17:00,0.0,0,0,0,0
2018-04-27 05:18:00,0.01,46,5835,0,28
2018-05-02 23:46:00,0.5,32,5683,1,32
2018-05-02 23:48:00,0.98,33,5882,0,31
2018-05-02 23:49:00,0.82,33,5888,1,31
2018-05-02 23:50:00,0.82,34,5888,1,31
2018-05-02 23:51:00,0.82,34,5865,1,32
2018-05-02 23:52:00,0.01,33,5859,1,31
2018-05-02 23:53:00,0.01,32,5859,0,32
2018-05-02 23:54:00,0.01,31,5894,0,32
2018-05-02 23:55:00,0.01,32,5888,0,32
2018-05-02 23:56:00,0.01,31,5847,0,32
2018-05-02 23:57:00,0.01,31,5888,0,32
2018-05-02 23:58:00,0.01,31,5888,0,32
2018-05-02 23:59:00,0.01,31,5888,0,32
2018-05-03 00:00:00,0.01,31,5888,0,32
2018-05-03 00:01:00,0.01,31,5882,0,32
2018-05-03 00:02:00,0.01,31,5876,0,32
2018-05-03 00:03:00,0.01,30,5888,0,32
2018-05-03 00:04:00,0.01,30,5888,0,31
2018-05-03 00:05:00,0.01,31,5888,0,31
2018-05-03 00:06:00,0.01,30,5876,0,31
2018-05-03 00:07:00,0.01,31,5853,0,32
2018-05-03 00:08:00,0.01,31,5888,0,32
2018-05-03 00:09:00,0.01,31,5888,0,32
2018-05-03 00:10:00,0.01,31,5894,0,32
2018-05-03 00:11:00,0.01,31,5894,0,32
2018-05-03 00:12:00,0.01,31,5894,0,32
2018-05-03 00:13:00,0.01,31,5894,0,32
2018-05-03 00:14:00,0.01,31,5865,0,32
2018-05-03 00:15:00,0.01,31,5876,0,32
2018-05-03 00:16:00,0.01,31,5894,0,32
2018-05-03 00:17:00,0.01,31,5894,0,32
2018-05-03 00:18:00,0.01,31,5894,0,32
2018-05-03 00:19:00,0.01,31,5894,0,32
2018-05-03 00:20:00,0.01,31,5894,0,32
2018-05-03 00:21:00,0.01,31,5888,0,32
2018-05-03 00:22:00,0.01,31,5894,0,32
2018-05-03 00:23:00,0.01,30,5888,0,33
2018-05-03 00:24:00,0.01,31,5882,0,32
2018-05-03 00:26:00,0.01,30,5882,0,33
2018-05-03 00:27:00,0.01,29,5888,0,33
2018-05-03 00:28:00,0.01,30,5888,0,33
2018-05-03 00:29:00,0.01,29,5870,0,33
2018-05-03 00:30:00,0.01,29,5865,0,33
2018-05-03 00:31:00,0.01,29,5865,0,33
2018-05-03 00:32:00,0.01,29,5829,2,33
2018-05-03 00:33:00,0.01,29,5806,0,34
2018-05-03 00:34:00,0.01,30,5782,0,33
2018-05-03 00:35:00,0.01,30,5794,0,33
2018-05-03 00:36:00,0.01,30,5788,0,33
2018-05-03 00:37:00,100.0,30,5747,0,33
2018-05-03 00:38:00,100.0,31,5841,0,34
2018-05-03 00:39:00,100.0,31,5824,0,34
2018-05-03 00:40:00,100.0,30,5847,0,34
2018-05-03 00:41:00,100.0,30,5841,0,34
2018-05-03 00:42:00,100.0,30,5853,0,33
2018-05-03 00:43:00,100.0,29,5859,0,33
2018-05-03 00:44:00,100.0,30,5859,0,34
2018-05-03 00:45:00,100.0,30,5859,0,34
2018-05-03 00:46:00,100.0,30,5859,0,34
2018-05-03 00:47:00,100.0,30,5859,0,34
2018-05-03 00:48:00,100.0,30,5859,0,34
2018-05-03 00:49:00,100.0,30,5859,0,34
2018-05-03 00:50:00,100.0,29,5859,0,33
2018-05-03 00:51:00,100.0,29,5859,0,33
2018-05-03 00:52:00,100.0,29,5859,0,33
2018-05-03 00:53:00,100.0,29,5847,0,33
2018-05-03 00:54:00,100.0,29,5841,0,34
2018-05-03 00:55:00,100.0,29,5859,0,34
2018-05-03 00:56:00,100.0,29,5859,0,34
2018-05-03 00:57:00,100.0,29,5859,0,34
2018-05-03 00:58:00,100.0,29,5865,0,34
