TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,TEMPERATURA
2018-04-27 05:18:00,0.01,44,791,0,30
2018-04-27 05:36:00,0.01,46,5853,0,29
2018-04-27 05:37:00,0.01,49,5853,0,30
2018-04-27 05:43:00,0.01,46,5677,0,28
2018-04-27 05:48:00,0.01,50,5659,0,28
2018-04-27 05:51:00,0.01,53,5794,2,28
2018-04-27 05:52:00,0.01,53,5794,0,28
2018-04-27 05:53:00,0.01,54,5794,0,28
2018-04-27 06:02:00,100.0,49,5765,0,29
2018-04-27 06:05:00,100.0,49,5853,0,29
2018-04-27 06:10:00,100.0,51,5859,0,29
2018-04-27 06:15:00,100.0,52,5870,0,29
2018-04-27 06:19:00,100.0,53,5870,0,28
2018-04-27 06:22:00,100.0,53,5882,0,29
2018-04-27 06:35:00,100.0,43,5876,0,30
2018-04-27 06:43:00,100.0,43,5876,0,30
2018-04-27 06:45:00,100.0,44,5876,0,30
2018-04-27 06:47:00,100.0,44,5870,0,30
2018-04-27 06:51:00,100.0,44,5870,0,30
2018-04-27 06:56:00,99.52,44,5870,0,30
2018-04-27 06:58:00,99.36,44,5865,0,30
2018-04-27 06:59:00,99.04,44,5865,0,29
2018-04-27 07:28:00,89.57,45,5859,0,29
2018-04-27 07:33:00,86.84,44,5865,0,29
2018-04-27 07:34:00,86.52,44,5865,0,29
2018-04-27 07:37:00,85.24,44,5859,0,29
2018-04-27 07:42:00,83.15,43,5870,0,29
2018-04-27 07:45:00,82.03,43,5865,0,29
2018-04-27 07:47:00,81.39,43,5865,0,29
2018-04-27 07:52:00,78.98,43,5876,0,29
2018-04-27 07:54:00,78.18,43,5876,0,30
2018-04-27 07:56:00,77.21,42,5876,0,30
2018-04-27 07:57:00,76.73,42,5870,0,30
2018-04-27 08:00:00,75.13,42,5876,0,30
2018-04-27 08:04:00,73.36,42,5870,0,30
2018-04-27 08:08:00,70.96,42,5865,0,29
2018-04-27 08:17:00,67.42,42,5870,0,30
2018-04-27 09:00:00,57.63,30,5900,1,37
2018-04-27 09:08:00,57.95,34,5888,1,33
2018-04-27 09:23:00,57.95,38,5882,1,32
2018-04-27 09:27:00,57.79,39,5882,1,32
2018-04-27 09:32:00,58.92,38,5882,0,31
2018-04-27 09:38:00,58.92,39,5888,1,32
2018-04-27 09:39:00,59.24,39,5888,1,32
2018-04-27 09:44:00,61.0,40,5894,1,31
2018-05-02 23:28:00,0.01,50,5900,1,33
2018-05-02 23:31:00,0.01,53,5835,1,32
2018-05-02 23:32:00,0.01,53,5806,1,32
2018-05-02 23:33:00,0.01,54,5812,1,32
2018-05-02 23:34:00,0.01,55,5818,0,32
2018-05-02 23:35:00,0.01,54,5818,1,32
2018-05-02 23:36:00,0.01,54,5829,1,32
2018-05-02 23:37:00,0.01,53,5835,1,32
2018-05-02 23:38:00,0.01,53,5835,1,32
2018-05-02 23:39:00,0.01,54,5859,1,32
2018-05-02 23:40:00,0.01,54,5853,1,32
2018-05-02 23:41:00,0.01,53,5835,1,32
2018-05-02 23:42:00,0.01,53,5806,1,32
2018-05-02 23:43:00,0.34,54,5818,0,32
2018-05-02 23:44:00,0.01,54,5806,0,32
2018-05-02 23:45:00,0.01,54,5806,0,32
2018-05-02 23:46:00,0.01,54,5794,0,32
2018-05-02 23:47:00,0.01,52,5812,0,32
2018-05-02 23:48:00,0.01,53,5865,0,32
2018-05-02 23:49:00,100.0,52,5865,0,32
2018-05-02 23:50:00,100.0,52,5865,0,32
2018-05-02 23:51:00,99.68,52,5870,0,32
2018-05-02 23:52:00,99.2,53,5870,0,32
