,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-05-23 10:08:00,10.0,43.19,35.0,5782.0,30.0
2018-05-23 10:09:00,10.0,42.87,35.0,5777.0,30.0
2018-05-23 10:10:00,10.0,44.63,35.0,5788.0,30.0
2018-05-23 10:11:00,10.0,45.6,35.0,5788.0,30.0
2018-05-23 10:12:00,10.0,44.79,35.0,5794.0,30.0
2018-05-23 10:13:00,10.0,42.55,36.0,5788.0,30.0
2018-05-23 10:14:00,10.0,41.26,36.0,5794.0,30.0
2018-05-23 10:15:00,10.0,40.14,35.0,5794.0,30.0
2018-05-23 10:16:00,10.0,39.18,35.0,5794.0,30.0
2018-05-23 10:17:00,10.0,39.02,35.0,5794.0,30.0
2018-05-23 10:18:00,10.0,37.89,35.0,5800.0,30.0
2018-05-23 10:19:00,10.0,37.89,35.0,5800.0,30.0
2018-05-23 10:20:00,10.0,37.57,36.0,5812.0,30.0
2018-05-23 10:21:00,10.0,36.77,35.0,5812.0,30.0
2018-05-23 10:22:00,10.0,36.77,35.0,5806.0,30.0
2018-05-23 10:23:00,10.0,36.77,35.0,5806.0,30.0
2018-05-23 10:24:00,10.0,36.77,35.0,5806.0,30.0
2018-05-23 10:25:00,10.0,35.0,35.0,5818.0,30.0
2018-05-23 10:26:00,10.0,34.52,34.0,5835.0,30.0
2018-05-23 10:27:00,10.0,33.88,34.0,5818.0,31.0
2018-05-23 10:28:00,10.0,32.92,34.0,5818.0,31.0
2018-05-23 10:29:00,10.0,31.47,34.0,5835.0,31.0
2018-05-23 10:30:00,10.0,30.83,34.0,5835.0,31.0
2018-05-23 10:31:00,10.0,30.35,34.0,5859.0,31.0
2018-05-23 10:32:00,10.0,29.55,34.0,5859.0,32.0
2018-05-23 10:33:00,10.0,29.06,34.0,5859.0,32.0
2018-05-23 10:34:00,10.0,28.42,33.0,5859.0,32.0
2018-05-23 10:35:00,10.0,28.42,33.0,5859.0,32.0
2018-05-23 10:36:00,10.0,26.5,33.0,5841.0,33.0
2018-05-23 10:37:00,10.0,26.5,32.0,5853.0,33.0
2018-05-23 10:38:00,10.0,26.34,33.0,5829.0,33.0
2018-05-23 10:39:00,10.0,25.85,33.0,5859.0,33.0
2018-05-23 10:40:00,10.0,25.21,33.0,5859.0,33.0
2018-05-23 10:41:00,10.0,24.57,33.0,5859.0,33.0
2018-05-23 10:42:00,10.0,24.09,33.0,5859.0,33.0
2018-05-23 10:43:00,10.0,23.93,33.0,5841.0,33.0
2018-05-23 10:44:00,10.0,23.61,33.0,5835.0,33.0
2018-05-23 10:45:00,10.0,23.29,32.0,5859.0,33.0
