TIME,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA
2018-04-27 05:17:00,0,0,0.0,0,0,5
2018-04-27 05:18:00,28,46,0.01,0,5835,5
2018-05-02 23:46:00,32,32,0.5,1,5683,23
2018-05-02 23:48:00,31,33,0.98,0,5882,23
2018-05-02 23:49:00,31,33,0.82,1,5888,23
2018-05-02 23:50:00,31,34,0.82,1,5888,23
2018-05-02 23:51:00,32,34,0.82,1,5865,23
2018-05-02 23:52:00,31,33,0.01,1,5859,23
2018-05-02 23:53:00,32,32,0.01,0,5859,23
2018-05-02 23:54:00,32,31,0.01,0,5894,23
2018-05-02 23:55:00,32,32,0.01,0,5888,23
2018-05-02 23:56:00,32,31,0.01,0,5847,23
2018-05-02 23:57:00,32,31,0.01,0,5888,23
2018-05-02 23:58:00,32,31,0.01,0,5888,23
2018-05-02 23:59:00,32,31,0.01,0,5888,23
2018-05-03 00:00:00,32,31,0.01,0,5888,0
2018-05-03 00:01:00,32,31,0.01,0,5882,0
2018-05-03 00:02:00,32,31,0.01,0,5876,0
2018-05-03 00:03:00,32,30,0.01,0,5888,0
2018-05-03 00:04:00,31,30,0.01,0,5888,0
2018-05-03 00:05:00,31,31,0.01,0,5888,0
2018-05-03 00:06:00,31,30,0.01,0,5876,0
2018-05-03 00:07:00,32,31,0.01,0,5853,0
2018-05-03 00:08:00,32,31,0.01,0,5888,0
2018-05-03 00:09:00,32,31,0.01,0,5888,0
2018-05-03 00:10:00,32,31,0.01,0,5894,0
2018-05-03 00:11:00,32,31,0.01,0,5894,0
2018-05-03 00:12:00,32,31,0.01,0,5894,0
2018-05-03 00:13:00,32,31,0.01,0,5894,0
2018-05-03 00:14:00,32,31,0.01,0,5865,0
2018-05-03 00:15:00,32,31,0.01,0,5876,0
2018-05-03 00:16:00,32,31,0.01,0,5894,0
2018-05-03 00:17:00,32,31,0.01,0,5894,0
2018-05-03 00:18:00,32,31,0.01,0,5894,0
2018-05-03 00:19:00,32,31,0.01,0,5894,0
2018-05-03 00:20:00,32,31,0.01,0,5894,0
2018-05-03 00:21:00,32,31,0.01,0,5888,0
2018-05-03 00:22:00,32,31,0.01,0,5894,0
2018-05-03 00:23:00,33,30,0.01,0,5888,0
2018-05-03 00:24:00,32,31,0.01,0,5882,0
2018-05-03 00:26:00,33,30,0.01,0,5882,0
2018-05-03 00:27:00,33,29,0.01,0,5888,0
2018-05-03 00:28:00,33,30,0.01,0,5888,0
2018-05-03 00:29:00,33,29,0.01,0,5870,0
2018-05-03 00:30:00,33,29,0.01,0,5865,0
2018-05-03 00:31:00,33,29,0.01,0,5865,0
2018-05-03 00:32:00,33,29,0.01,2,5829,0
2018-05-03 00:33:00,34,29,0.01,0,5806,0
2018-05-03 00:34:00,33,30,0.01,0,5782,0
2018-05-03 00:35:00,33,30,0.01,0,5794,0
2018-05-03 00:36:00,33,30,0.01,0,5788,0
2018-05-03 00:37:00,33,30,100.0,0,5747,0
2018-05-03 00:38:00,34,31,100.0,0,5841,0
2018-05-03 00:39:00,34,31,100.0,0,5824,0
2018-05-03 00:40:00,34,30,100.0,0,5847,0
2018-05-03 00:41:00,34,30,100.0,0,5841,0
2018-05-03 00:42:00,33,30,100.0,0,5853,0
2018-05-03 00:43:00,33,29,100.0,0,5859,0
2018-05-03 00:44:00,34,30,100.0,0,5859,0
2018-05-03 00:45:00,34,30,100.0,0,5859,0
2018-05-03 00:46:00,34,30,100.0,0,5859,0
2018-05-03 00:47:00,34,30,100.0,0,5859,0
2018-05-03 00:48:00,34,30,100.0,0,5859,0
2018-05-03 00:49:00,34,30,100.0,0,5859,0
2018-05-03 00:50:00,33,29,100.0,0,5859,0
2018-05-03 00:51:00,33,29,100.0,0,5859,0
2018-05-03 00:52:00,33,29,100.0,0,5859,0
2018-05-03 00:53:00,33,29,100.0,0,5847,0
2018-05-03 00:54:00,34,29,100.0,0,5841,0
2018-05-03 00:55:00,34,29,100.0,0,5859,0
2018-05-03 00:56:00,34,29,100.0,0,5859,0
2018-05-03 00:57:00,34,29,100.0,0,5859,0
2018-05-03 00:58:00,34,29,100.0,0,5865,0
2018-05-03 00:59:00,34,29,100.0,0,5865,0
2018-05-03 01:00:00,34,29,100.0,0,5865,1
2018-05-03 01:01:00,34,29,100.0,0,5865,1
2018-05-03 01:02:00,34,30,100.0,0,5865,1
2018-05-03 01:03:00,34,30,100.0,0,5865,1
2018-05-03 01:04:00,34,30,100.0,0,5853,1
2018-05-03 01:05:00,34,30,100.0,0,5865,1
2018-05-03 01:06:00,34,30,100.0,0,5865,1
2018-05-03 01:07:00,34,31,100.0,0,5865,1
2018-05-03 01:08:00,34,31,100.0,0,5847,1
2018-05-03 01:09:00,34,31,100.0,0,5829,1
2018-05-03 01:10:00,34,31,100.0,1,5859,1
2018-05-03 01:11:00,34,31,100.0,0,5859,1
2018-05-03 01:12:00,34,32,100.0,0,5859,1
2018-05-03 01:13:00,34,32,100.0,0,5859,1
2018-05-03 01:14:00,34,31,100.0,0,5865,1
2018-05-03 01:15:00,34,31,100.0,0,5865,1
2018-05-03 01:16:00,34,32,100.0,0,5865,1
2018-05-03 01:17:00,34,32,100.0,0,5865,1
2018-05-03 01:18:00,34,32,100.0,0,5865,1
2018-05-03 01:19:00,34,32,100.0,0,5865,1
2018-05-03 01:20:00,34,32,100.0,0,5865,1
2018-05-03 01:21:00,34,32,100.0,0,5865,1
2018-05-03 01:22:00,34,32,100.0,0,5865,1
2018-05-03 01:23:00,34,32,100.0,0,5865,1
2018-05-03 01:24:00,34,32,100.0,0,5865,1
2018-05-03 01:25:00,34,32,100.0,0,5870,1
2018-05-03 01:26:00,34,32,100.0,0,5847,1
2018-05-03 01:27:00,34,32,100.0,0,5865,1
2018-05-03 01:28:00,34,32,100.0,0,5870,1
2018-05-03 01:29:00,34,32,100.0,0,5865,1
2018-05-03 01:30:00,34,32,100.0,0,5870,1
2018-05-03 01:31:00,34,33,100.0,0,5870,1
2018-05-03 01:32:00,34,32,100.0,0,5870,1
2018-05-03 01:33:00,34,32,100.0,0,5870,1
2018-05-03 01:34:00,34,32,100.0,0,5870,1
2018-05-03 01:35:00,34,33,100.0,0,5870,1
2018-05-03 01:36:00,34,33,100.0,0,5870,1
2018-05-03 01:37:00,34,32,100.0,0,5870,1
2018-05-03 01:38:00,34,32,99.85,0,5870,1
2018-05-03 01:39:00,34,32,100.0,1,5870,1
2018-05-03 01:40:00,34,32,100.0,1,5870,1
2018-05-03 01:41:00,34,32,100.0,1,5824,1
2018-05-03 01:42:00,34,32,100.0,0,5818,1
2018-05-03 01:43:00,34,33,100.0,1,5818,1
2018-05-03 01:44:00,34,33,99.85,0,5818,1
2018-05-03 01:45:00,33,32,100.0,0,5824,1
2018-05-03 01:46:00,33,33,100.0,0,5824,1
2018-05-03 01:47:00,33,33,100.0,0,5835,1
2018-05-03 01:48:00,33,33,99.85,0,5870,1
2018-05-03 01:49:00,33,33,99.36,0,5865,1
2018-05-03 01:50:00,34,34,99.52,0,5865,1
2018-05-03 01:51:00,34,33,99.36,0,5841,1
2018-05-03 01:52:00,34,33,99.2,0,5865,1
2018-05-03 01:53:00,34,34,99.2,0,5865,1
2018-05-03 01:54:00,34,33,99.2,0,5829,1
2018-05-03 01:55:00,34,33,99.36,0,5835,1
2018-05-03 01:56:00,34,33,99.04,0,5824,1
2018-05-03 01:57:00,33,34,98.56,0,5835,1
2018-05-03 01:58:00,33,34,98.56,0,5835,1
2018-05-03 01:59:00,33,34,98.4,0,5865,1
2018-05-03 02:00:00,33,34,98.56,0,5865,2
2018-05-03 02:01:00,33,34,98.56,0,5865,2
2018-05-03 02:02:00,33,34,98.4,0,5865,2
2018-05-03 02:03:00,33,34,98.56,0,5865,2
2018-05-03 02:04:00,33,34,98.56,0,5865,2
2018-05-03 02:05:00,34,34,98.72,0,5865,2
2018-05-03 02:06:00,34,33,98.56,0,5865,2
2018-05-03 02:07:00,34,34,98.56,1,5865,2
2018-05-03 02:08:00,34,34,99.04,2,5865,2
2018-05-03 02:09:00,34,34,98.88,0,5829,2
2018-05-03 02:10:00,33,34,98.72,3,5841,2
2018-05-03 02:11:00,34,34,98.4,1,5824,2
2018-05-03 02:12:00,33,34,98.08,0,5835,2
2018-05-03 02:13:00,33,34,97.76,2,5865,2
2018-05-03 02:14:00,33,34,97.76,2,5865,2
2018-05-03 02:15:00,34,35,97.6,2,5859,2
2018-05-03 02:16:00,34,34,97.28,2,5865,2
2018-05-03 02:17:00,34,34,97.28,2,5859,2
2018-05-03 02:18:00,34,34,96.96,1,5847,2
2018-05-03 02:19:00,34,33,96.96,0,5859,2
2018-05-03 02:20:00,34,34,96.8,0,5859,2
2018-05-03 02:21:00,34,34,96.64,0,5859,2
2018-05-03 02:22:00,33,34,96.47,0,5859,2
2018-05-03 02:23:00,33,33,96.96,0,5853,2
2018-05-03 02:24:00,33,33,96.96,0,5853,2
2018-05-03 02:25:00,33,33,96.8,0,5859,2
2018-05-03 02:26:00,33,33,96.64,0,5859,2
2018-05-03 02:27:00,33,33,96.47,0,5853,2
2018-05-03 02:28:00,33,33,96.31,0,5853,2
2018-05-03 02:29:00,33,34,96.15,0,5853,2
2018-05-03 02:30:00,33,34,95.99,0,5859,2
2018-05-03 02:31:00,33,34,95.99,0,5853,2
2018-05-03 02:32:00,33,34,95.67,0,5853,2
2018-05-03 02:33:00,33,34,95.83,0,5853,2
2018-05-03 02:34:00,33,35,95.51,0,5853,2
2018-05-03 02:35:00,33,35,95.83,0,5847,2
2018-05-03 02:36:00,33,34,95.67,1,5847,2
2018-05-03 02:37:00,33,34,95.51,0,5853,2
2018-05-03 02:38:00,33,34,95.51,0,5859,2
2018-05-03 02:39:00,33,34,95.67,0,5853,2
2018-05-03 02:40:00,33,34,95.51,0,5847,2
2018-05-03 02:41:00,32,34,95.67,0,5841,2
2018-05-03 02:42:00,32,34,95.99,0,5853,2
2018-05-03 02:43:00,32,35,96.15,1,5853,2
2018-05-03 02:44:00,32,34,96.15,1,5847,2
2018-05-03 02:45:00,32,35,95.83,0,5853,2
2018-05-03 02:46:00,32,35,95.19,0,5841,2
2018-05-03 02:47:00,32,35,95.03,1,5853,2
2018-05-03 02:48:00,32,35,94.87,0,5847,2
2018-05-03 02:49:00,32,35,94.87,0,5853,2
2018-05-03 02:50:00,32,35,94.55,0,5829,2
2018-05-03 02:51:00,32,35,94.23,0,5818,2
2018-05-03 02:52:00,32,35,93.91,0,5818,2
2018-05-03 02:53:00,32,35,93.75,0,5818,2
2018-05-03 02:54:00,31,35,93.43,0,5818,2
2018-05-03 02:55:00,31,36,93.26,0,5812,2
2018-05-03 02:56:00,31,36,93.1,0,5812,2
2018-05-03 02:57:00,31,36,92.94,0,5806,2
2018-05-03 02:58:00,31,36,92.62,0,5806,2
2018-05-03 02:59:00,31,36,92.46,0,5800,2
2018-05-03 03:00:00,30,38,92.46,0,5794,3
2018-05-03 03:01:00,30,38,92.3,0,5806,3
2018-05-03 03:02:00,30,39,92.46,0,5806,3
2018-05-03 03:03:00,30,39,92.3,0,5806,3
2018-05-03 03:04:00,30,40,92.14,0,5806,3
2018-05-03 03:05:00,30,40,91.82,0,5806,3
2018-05-03 03:06:00,30,40,91.66,0,5806,3
2018-05-03 03:07:00,30,40,91.5,0,5800,3
2018-05-03 03:08:00,30,40,91.18,0,5800,3
2018-05-03 03:09:00,30,41,91.18,0,5800,3
2018-05-03 03:10:00,30,42,91.18,0,5800,3
2018-05-03 03:11:00,30,42,91.02,0,5800,3
2018-05-03 03:12:00,30,42,90.86,0,5800,3
2018-05-03 03:13:00,30,42,90.7,0,5800,3
2018-05-03 03:14:00,30,42,90.54,0,5800,3
2018-05-03 03:15:00,30,42,90.38,0,5800,3
2018-05-03 03:16:00,30,42,90.22,0,5800,3
2018-05-03 03:17:00,30,43,90.22,0,5794,3
2018-05-03 03:18:00,30,43,90.22,0,5794,3
2018-05-03 03:19:00,30,43,89.89,0,5794,3
2018-05-03 03:20:00,30,43,89.73,0,5794,3
2018-05-03 03:21:00,30,43,89.41,0,5794,3
2018-05-03 03:22:00,30,43,89.25,0,5794,3
2018-05-03 03:23:00,30,43,89.09,0,5794,3
2018-05-03 03:24:00,30,43,88.77,0,5794,3
2018-05-03 03:25:00,30,43,88.61,0,5794,3
2018-05-03 03:26:00,30,43,88.45,0,5788,3
2018-05-03 03:27:00,30,43,88.13,0,5788,3
2018-05-03 03:28:00,29,43,87.81,0,5788,3
2018-05-03 03:29:00,29,43,87.49,0,5788,3
2018-05-03 03:30:00,29,44,87.17,0,5788,3
2018-05-03 03:31:00,29,44,86.84,0,5788,3
2018-05-03 03:32:00,29,44,86.68,0,5782,3
2018-05-03 03:33:00,29,43,86.36,0,5777,3
2018-05-03 03:34:00,29,43,85.88,0,5777,3
2018-05-03 03:35:00,29,43,86.04,0,5777,3
2018-05-03 03:36:00,29,43,85.4,0,5777,3
2018-05-03 03:37:00,29,43,85.24,0,5777,3
2018-05-03 03:38:00,29,43,84.92,0,5777,3
2018-05-03 03:39:00,29,44,84.6,0,5777,3
2018-05-03 03:40:00,29,44,84.28,0,5777,3
2018-05-03 03:41:00,29,44,83.8,0,5777,3
2018-05-03 03:42:00,29,44,83.63,0,5777,3
2018-05-03 03:43:00,29,44,83.31,0,5777,3
2018-05-03 03:44:00,29,44,82.83,0,5777,3
2018-05-03 03:45:00,29,44,82.51,0,5777,3
2018-05-03 03:46:00,29,44,81.23,0,5777,3
2018-05-03 03:47:00,28,45,80.42,0,5777,3
2018-05-03 03:48:00,28,45,79.78,0,5777,3
2018-05-03 03:49:00,28,45,78.98,0,5777,3
2018-05-03 03:50:00,28,46,78.5,0,5777,3
2018-05-03 03:51:00,28,45,77.7,0,5771,3
2018-05-03 03:52:00,28,45,77.21,0,5771,3
2018-05-03 03:53:00,28,45,76.73,0,5771,3
2018-05-03 03:54:00,28,45,76.25,0,5765,3
2018-05-03 03:55:00,28,46,75.61,0,5765,3
2018-05-03 03:56:00,28,46,75.13,0,5759,3
2018-05-03 03:57:00,28,46,74.65,0,5759,3
2018-05-03 03:58:00,28,46,73.84,0,5759,3
2018-05-03 04:00:00,28,46,72.88,0,5759,4
2018-05-03 04:01:00,28,46,71.92,0,5759,4
2018-05-03 04:02:00,28,46,70.96,0,5753,4
2018-05-03 04:03:00,28,46,70.31,0,5753,4
2018-05-03 04:04:00,28,46,69.35,0,5753,4
2018-05-03 04:05:00,28,46,68.55,0,5753,4
2018-05-03 04:06:00,28,46,67.58,0,5753,4
2018-05-03 04:07:00,28,46,66.62,0,5753,4
2018-05-03 04:08:00,28,46,65.5,0,5747,4
2018-05-03 04:09:00,28,46,64.37,0,5747,4
2018-05-03 04:10:00,28,47,63.25,0,5747,4
2018-05-03 04:11:00,28,47,61.97,0,5747,4
2018-05-03 04:12:00,28,47,60.84,0,5741,4
2018-05-03 04:13:00,28,47,59.4,0,5741,4
2018-05-03 04:14:00,28,47,58.12,0,5741,4
2018-05-03 04:15:00,28,48,56.67,0,5741,4
2018-05-03 04:16:00,28,49,55.87,0,5741,4
2018-05-03 04:17:00,28,49,54.58,0,5736,4
2018-05-03 04:18:00,28,49,53.62,0,5736,4
2018-05-03 04:19:00,28,51,52.82,0,5736,4
2018-05-03 04:20:00,28,52,52.34,0,5736,4
2018-05-03 04:21:00,28,52,52.18,0,5736,4
2018-05-03 04:22:00,28,52,51.7,0,5736,4
2018-05-03 04:23:00,28,53,51.05,0,5730,4
2018-05-03 04:24:00,28,53,50.89,0,5730,4
2018-05-03 04:25:00,28,53,50.73,0,5730,4
2018-05-03 04:26:00,28,54,50.41,0,5730,4
2018-05-03 04:27:00,28,54,50.09,0,5724,4
2018-05-03 04:28:00,28,54,49.93,0,5724,4
2018-05-03 04:29:00,28,55,49.77,0,5724,4
2018-05-03 04:30:00,28,56,49.29,0,5724,4
2018-05-03 04:31:00,28,56,49.61,0,5724,4
