,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-06-05 10:21:00,10.0,8.84,16.0,5841.0,33.0
2018-06-05 10:22:00,10.0,9.16,16.0,5841.0,33.0
2018-06-05 10:23:00,10.0,9.48,16.0,5841.0,33.0
2018-06-05 10:24:00,10.0,11.73,16.0,5835.0,33.0
2018-06-05 10:25:00,10.0,13.82,16.0,5841.0,33.0
2018-06-05 10:26:00,10.0,13.18,16.0,5841.0,33.0
2018-06-05 10:27:00,10.0,13.18,16.0,5841.0,33.0
2018-06-05 10:28:00,10.0,13.18,16.0,5841.0,33.0
2018-06-05 10:29:00,10.0,13.18,16.0,5841.0,33.0
2018-06-05 10:30:00,10.0,13.82,16.0,5841.0,33.0
2018-06-05 10:31:00,10.0,10.45,16.0,5841.0,33.0
2018-06-05 10:32:00,10.0,9.16,16.0,5841.0,33.0
2018-06-05 10:33:00,10.0,9.8,16.0,5835.0,33.0
2018-06-05 10:34:00,10.0,10.29,16.0,5841.0,33.0
2018-06-05 10:35:00,10.0,8.68,16.0,5841.0,34.0
2018-06-05 10:36:00,10.0,9.32,16.0,5841.0,34.0
2018-06-05 10:37:00,10.0,10.13,16.0,5835.0,33.0
2018-06-05 10:38:00,10.0,8.04,16.0,5841.0,33.0
2018-06-05 10:39:00,10.0,9.32,16.0,5841.0,33.0
2018-06-05 10:40:00,10.0,7.72,16.0,5841.0,34.0
2018-06-05 10:41:00,10.0,9.48,16.0,5841.0,34.0
2018-06-05 10:42:00,10.0,15.26,16.0,5835.0,34.0
2018-06-05 10:43:00,10.0,6.59,16.0,5841.0,34.0
2018-06-05 10:44:00,10.0,7.4,16.0,5841.0,33.0
2018-06-05 10:45:00,10.0,7.72,16.0,5841.0,33.0
2018-06-05 10:46:00,10.0,8.04,16.0,5841.0,33.0
2018-06-05 10:47:00,10.0,8.52,16.0,5841.0,33.0
2018-06-05 10:48:00,10.0,7.88,16.0,5841.0,33.0
2018-06-05 10:49:00,10.0,8.04,16.0,5841.0,33.0
2018-06-05 10:50:00,10.0,8.2,16.0,5841.0,34.0
2018-06-05 10:51:00,10.0,7.88,16.0,5841.0,34.0
2018-06-05 10:52:00,10.0,8.36,16.0,5841.0,33.0
2018-06-05 10:53:00,10.0,8.68,16.0,5841.0,33.0
2018-06-05 10:54:00,10.0,8.52,16.0,5841.0,34.0
2018-06-05 10:55:00,10.0,8.84,16.0,5841.0,34.0
2018-06-05 10:56:00,10.0,9.16,16.0,5847.0,34.0
2018-06-05 10:57:00,10.0,9.0,16.0,5841.0,34.0
2018-06-05 10:58:00,10.0,8.36,16.0,5847.0,34.0
2018-06-05 10:59:00,10.0,8.36,16.0,5841.0,34.0
2018-06-05 11:00:00,11.0,8.36,16.0,5847.0,34.0
2018-06-05 11:01:00,11.0,8.68,16.0,5841.0,34.0
