,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,INTENSIDAD LUMÍNICA,HORA
2018-06-05 10:21:00,33.0,16.0,8.84,5841.0,10.0
2018-06-05 10:22:00,33.0,16.0,9.16,5841.0,10.0
2018-06-05 10:23:00,33.0,16.0,9.48,5841.0,10.0
2018-06-05 10:24:00,33.0,16.0,11.73,5835.0,10.0
2018-06-05 10:25:00,33.0,16.0,13.82,5841.0,10.0
2018-06-05 10:26:00,33.0,16.0,13.18,5841.0,10.0
2018-06-05 10:30:00,33.0,16.0,13.82,5841.0,10.0
2018-06-05 10:31:00,33.0,16.0,10.45,5841.0,10.0
2018-06-05 10:32:00,33.0,16.0,9.16,5841.0,10.0
2018-06-05 10:33:00,33.0,16.0,9.8,5835.0,10.0
2018-06-05 10:34:00,33.0,16.0,10.29,5841.0,10.0
2018-06-05 10:35:00,34.0,16.0,8.68,5841.0,10.0
2018-06-05 10:36:00,34.0,16.0,9.32,5841.0,10.0
2018-06-05 10:37:00,33.0,16.0,10.13,5835.0,10.0
2018-06-05 10:38:00,33.0,16.0,8.04,5841.0,10.0
2018-06-05 10:39:00,33.0,16.0,9.32,5841.0,10.0
2018-06-05 10:40:00,34.0,16.0,7.72,5841.0,10.0
2018-06-05 10:41:00,34.0,16.0,9.48,5841.0,10.0
2018-06-05 10:42:00,34.0,16.0,15.26,5835.0,10.0
2018-06-05 10:43:00,34.0,16.0,6.59,5841.0,10.0
2018-06-05 10:44:00,33.0,16.0,7.4,5841.0,10.0
2018-06-05 10:45:00,33.0,16.0,7.72,5841.0,10.0
2018-06-05 10:46:00,33.0,16.0,8.04,5841.0,10.0
2018-06-05 10:47:00,33.0,16.0,8.52,5841.0,10.0
2018-06-05 10:48:00,33.0,16.0,7.88,5841.0,10.0
2018-06-05 10:49:00,33.0,16.0,8.04,5841.0,10.0
2018-06-05 10:50:00,34.0,16.0,8.2,5841.0,10.0
2018-06-05 10:51:00,34.0,16.0,7.88,5841.0,10.0
2018-06-05 10:52:00,33.0,16.0,8.36,5841.0,10.0
2018-06-05 10:53:00,33.0,16.0,8.68,5841.0,10.0
2018-06-05 10:54:00,34.0,16.0,8.52,5841.0,10.0
2018-06-05 10:55:00,34.0,16.0,8.84,5841.0,10.0
2018-06-05 10:56:00,34.0,16.0,9.16,5847.0,10.0
2018-06-05 10:57:00,34.0,16.0,9.0,5841.0,10.0
2018-06-05 10:58:00,34.0,16.0,8.36,5847.0,10.0
2018-06-05 10:59:00,34.0,16.0,8.36,5841.0,10.0
2018-06-05 11:00:00,34.0,16.0,8.36,5847.0,11.0
2018-06-05 11:01:00,34.0,16.0,8.68,5841.0,11.0
2018-06-05 11:02:00,34.0,16.0,10.61,5847.0,11.0
2018-06-05 11:03:00,34.0,16.0,10.13,5847.0,11.0
2018-06-05 11:04:00,34.0,16.0,10.77,5847.0,11.0
2018-06-05 11:05:00,34.0,16.0,11.09,5847.0,11.0
2018-06-05 11:06:00,34.0,16.0,11.09,5847.0,11.0
2018-06-05 11:07:00,34.0,16.0,12.05,5847.0,11.0
2018-06-05 11:08:00,34.0,16.0,12.53,5847.0,11.0
2018-06-05 11:09:00,34.0,16.0,12.05,5847.0,11.0
2018-06-05 11:10:00,34.0,16.0,13.01,5847.0,11.0
2018-06-05 11:11:00,34.0,16.0,13.5,5847.0,11.0
2018-06-05 11:12:00,34.0,16.0,15.74,5847.0,11.0
2018-06-05 11:13:00,34.0,16.0,10.29,5841.0,11.0
2018-06-05 11:14:00,34.0,16.0,10.61,5847.0,11.0
2018-06-05 11:15:00,34.0,16.0,10.61,5847.0,11.0
2018-06-05 11:16:00,34.0,16.0,11.57,5847.0,11.0
2018-06-05 11:17:00,34.0,16.0,11.89,5847.0,11.0
2018-06-05 11:18:00,35.0,15.0,12.05,5847.0,11.0
2018-06-05 11:19:00,35.0,15.0,12.37,5847.0,11.0
2018-06-05 11:20:00,35.0,15.0,9.0,5847.0,11.0
2018-06-05 11:21:00,35.0,15.0,11.57,5847.0,11.0
2018-06-05 11:22:00,34.0,16.0,12.21,5847.0,11.0
2018-06-05 11:23:00,34.0,16.0,16.39,5847.0,11.0
2018-06-05 11:24:00,34.0,16.0,15.42,5853.0,11.0
2018-06-05 11:25:00,34.0,16.0,19.6,5847.0,11.0
2018-06-05 11:26:00,34.0,16.0,9.0,5847.0,11.0
2018-06-05 11:27:00,34.0,16.0,10.29,5853.0,11.0
2018-06-05 11:28:00,34.0,16.0,10.29,5865.0,11.0
2018-06-05 11:29:00,34.0,16.0,5.95,5876.0,11.0
2018-06-05 11:30:00,35.0,15.0,7.56,5859.0,11.0
2018-06-05 11:31:00,34.0,16.0,9.0,5853.0,11.0
2018-06-05 11:32:00,35.0,15.0,10.93,5853.0,11.0
2018-06-05 11:33:00,34.0,16.0,10.93,5865.0,11.0
2018-06-05 11:34:00,35.0,15.0,11.57,5859.0,11.0
2018-06-05 11:35:00,34.0,16.0,9.32,5859.0,11.0
2018-06-05 11:36:00,34.0,16.0,9.0,5853.0,11.0
2018-06-05 11:37:00,34.0,16.0,8.84,5865.0,11.0
2018-06-05 11:38:00,35.0,15.0,9.64,5859.0,11.0
2018-06-05 11:39:00,35.0,15.0,17.35,5859.0,11.0
2018-06-05 11:40:00,34.0,16.0,17.35,5859.0,11.0
2018-06-05 11:41:00,35.0,15.0,8.52,5859.0,11.0
2018-06-05 11:42:00,35.0,15.0,8.2,5859.0,11.0
2018-06-05 11:43:00,35.0,15.0,8.2,5865.0,11.0
2018-06-05 11:44:00,35.0,15.0,8.2,5859.0,11.0
2018-06-05 11:45:00,35.0,15.0,8.2,5859.0,11.0
2018-06-05 11:46:00,35.0,15.0,8.36,5865.0,11.0
2018-06-05 11:47:00,35.0,15.0,8.2,5853.0,11.0
2018-06-05 11:48:00,35.0,15.0,8.84,5865.0,11.0
2018-06-05 11:49:00,35.0,15.0,5.79,5865.0,11.0
