,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,INTENSIDAD LUMÍNICA,HORA
2018-05-23 10:08:00,35.0,49.0,78.5,5829.0,10.0
2018-05-23 10:09:00,35.0,49.0,78.34,5829.0,10.0
2018-05-23 10:10:00,35.0,49.0,78.5,5829.0,10.0
2018-05-23 10:11:00,35.0,49.0,78.34,5829.0,10.0
2018-05-23 10:12:00,35.0,49.0,78.34,5829.0,10.0
2018-05-23 10:13:00,35.0,49.0,78.34,5829.0,10.0
2018-05-23 10:14:00,35.0,49.0,78.34,5824.0,10.0
2018-05-23 10:15:00,35.0,49.0,78.34,5829.0,10.0
2018-05-23 10:16:00,35.0,49.0,78.34,5835.0,10.0
2018-05-23 10:17:00,35.0,49.0,78.34,5835.0,10.0
2018-05-23 10:18:00,35.0,49.0,78.34,5841.0,10.0
2018-05-23 10:19:00,35.0,49.0,78.34,5841.0,10.0
2018-05-23 10:20:00,35.0,49.0,78.34,5835.0,10.0
2018-05-23 10:21:00,35.0,49.0,78.18,5847.0,10.0
2018-05-23 10:22:00,35.0,49.0,78.18,5847.0,10.0
2018-05-23 10:23:00,35.0,49.0,78.34,5841.0,10.0
2018-05-23 10:25:00,35.0,49.0,78.18,5841.0,10.0
2018-05-23 10:26:00,35.0,49.0,78.02,5847.0,10.0
2018-05-23 10:27:00,35.0,49.0,78.02,5847.0,10.0
2018-05-23 10:28:00,35.0,49.0,78.02,5847.0,10.0
2018-05-23 10:29:00,35.0,49.0,78.02,5865.0,10.0
2018-05-23 10:30:00,35.0,49.0,78.02,5865.0,10.0
2018-05-23 10:31:00,35.0,49.0,78.18,5865.0,10.0
2018-05-23 10:32:00,32.0,33.0,77.38,5859.0,10.0
2018-05-23 10:33:00,33.0,32.0,78.82,5870.0,10.0
2018-05-23 10:34:00,33.0,30.0,79.3,5870.0,10.0
2018-05-23 10:35:00,33.0,31.0,79.3,5859.0,10.0
2018-05-23 10:36:00,33.0,31.0,79.46,5865.0,10.0
2018-05-23 10:37:00,33.0,31.0,79.46,5859.0,10.0
2018-05-23 10:38:00,33.0,31.0,79.46,5847.0,10.0
2018-05-23 10:39:00,33.0,32.0,79.46,5870.0,10.0
2018-05-23 10:40:00,33.0,31.0,79.46,5870.0,10.0
2018-05-23 10:41:00,33.0,31.0,79.46,5870.0,10.0
2018-05-23 10:42:00,33.0,30.0,79.46,5870.0,10.0
2018-05-23 10:43:00,33.0,30.0,79.46,5859.0,10.0
2018-05-23 10:44:00,33.0,30.0,79.62,5870.0,10.0
2018-05-23 10:45:00,33.0,30.0,79.46,5870.0,10.0
2018-05-23 10:46:00,33.0,29.0,79.62,5870.0,10.0
2018-05-23 10:48:00,33.0,30.0,79.46,5870.0,10.0
2018-05-23 10:49:00,34.0,30.0,79.46,5829.0,10.0
2018-05-23 10:50:00,34.0,30.0,79.46,5829.0,10.0
2018-05-23 10:51:00,33.0,28.0,79.62,5835.0,10.0
2018-05-23 10:52:00,33.0,28.0,79.62,5859.0,10.0
2018-05-23 10:53:00,33.0,28.0,79.62,5835.0,10.0
2018-05-23 10:54:00,33.0,29.0,79.62,5835.0,10.0
2018-05-23 10:55:00,33.0,29.0,79.62,5847.0,10.0
2018-05-23 10:56:00,33.0,29.0,79.62,5835.0,10.0
2018-05-23 10:57:00,33.0,30.0,79.62,5853.0,10.0
2018-05-23 10:58:00,33.0,29.0,79.3,5870.0,10.0
2018-05-23 10:59:00,34.0,29.0,78.5,5829.0,10.0
2018-05-23 11:00:00,33.0,29.0,78.5,5870.0,11.0
2018-05-23 11:01:00,34.0,27.0,78.34,5870.0,11.0
2018-05-23 11:02:00,34.0,28.0,78.34,5876.0,11.0
2018-05-23 11:03:00,34.0,28.0,78.18,5870.0,11.0
2018-05-23 11:04:00,34.0,28.0,78.18,5870.0,11.0
2018-05-23 11:05:00,34.0,27.0,78.18,5870.0,11.0
2018-05-23 11:06:00,34.0,27.0,78.18,5870.0,11.0
2018-05-23 11:07:00,34.0,27.0,78.02,5870.0,11.0
2018-05-23 11:08:00,34.0,27.0,78.02,5870.0,11.0
2018-05-23 11:09:00,34.0,26.0,78.02,5870.0,11.0
2018-05-23 11:10:00,34.0,27.0,77.86,5870.0,11.0
2018-05-23 11:11:00,34.0,27.0,78.02,5870.0,11.0
2018-05-23 11:12:00,35.0,26.0,78.18,5876.0,11.0
2018-05-23 11:13:00,35.0,25.0,61.97,5876.0,11.0
2018-05-23 11:14:00,35.0,25.0,60.36,5859.0,11.0
2018-05-23 11:15:00,36.0,25.0,56.67,5865.0,11.0
2018-05-23 11:16:00,36.0,25.0,57.31,5876.0,11.0
2018-05-23 11:17:00,36.0,25.0,54.1,5876.0,11.0
2018-05-23 11:18:00,35.0,25.0,70.47,5882.0,11.0
2018-05-23 11:19:00,36.0,25.0,74.81,5876.0,11.0
2018-05-23 11:20:00,35.0,24.0,74.81,5829.0,11.0
2018-05-23 11:21:00,35.0,23.0,75.13,5829.0,11.0
2018-05-23 11:22:00,34.0,24.0,74.97,5835.0,11.0
2018-05-23 11:23:00,33.0,25.0,74.97,5876.0,11.0
2018-05-23 11:24:00,34.0,26.0,74.97,5888.0,11.0
2018-05-23 11:25:00,34.0,26.0,75.13,5847.0,11.0
2018-05-23 11:26:00,34.0,26.0,74.97,5847.0,11.0
2018-05-23 11:27:00,34.0,25.0,74.81,5847.0,11.0
2018-05-23 11:28:00,34.0,26.0,74.81,5847.0,11.0
2018-05-23 11:29:00,33.0,26.0,75.77,5841.0,11.0
2018-05-23 11:30:00,33.0,26.0,75.61,5841.0,11.0
2018-05-23 11:31:00,33.0,25.0,75.61,5859.0,11.0
2018-05-23 11:32:00,33.0,25.0,75.61,5847.0,11.0
2018-05-23 11:33:00,33.0,25.0,75.45,5841.0,11.0
2018-05-23 11:34:00,33.0,26.0,75.45,5853.0,11.0
2018-05-23 11:35:00,33.0,26.0,75.13,5847.0,11.0
2018-05-23 11:36:00,33.0,26.0,75.13,5847.0,11.0
2018-05-23 11:37:00,33.0,27.0,75.13,5853.0,11.0
2018-05-23 11:38:00,33.0,26.0,75.13,5859.0,11.0
2018-05-23 11:39:00,33.0,26.0,74.97,5888.0,11.0
2018-05-23 11:40:00,34.0,26.0,74.97,5888.0,11.0
2018-05-23 11:41:00,35.0,26.0,74.81,5853.0,11.0
2018-05-23 11:42:00,34.0,26.0,74.81,5847.0,11.0
2018-05-23 11:43:00,34.0,25.0,74.81,5853.0,11.0
2018-05-23 11:44:00,33.0,26.0,76.09,5853.0,11.0
2018-05-23 11:45:00,33.0,26.0,76.25,5853.0,11.0
2018-05-23 11:46:00,33.0,26.0,76.25,5888.0,11.0
2018-05-23 11:47:00,34.0,25.0,76.25,5876.0,11.0
2018-05-23 11:48:00,35.0,25.0,76.25,5859.0,11.0
2018-05-23 11:49:00,35.0,25.0,76.25,5859.0,11.0
2018-05-23 11:50:00,34.0,26.0,76.09,5859.0,11.0
2018-05-23 11:51:00,34.0,26.0,75.93,5865.0,11.0
2018-05-23 11:52:00,34.0,26.0,75.93,5870.0,11.0
2018-05-23 11:53:00,34.0,26.0,76.89,5870.0,11.0
2018-05-23 11:54:00,34.0,26.0,77.7,5870.0,11.0
2018-05-23 11:55:00,35.0,25.0,77.7,5876.0,11.0
2018-05-23 11:56:00,35.0,25.0,77.54,5876.0,11.0
2018-05-23 11:57:00,35.0,25.0,77.54,5882.0,11.0
2018-05-23 11:58:00,36.0,24.0,77.54,5876.0,11.0
2018-05-23 11:59:00,36.0,22.0,77.54,5865.0,11.0
2018-05-23 12:00:00,36.0,23.0,77.54,5865.0,12.0
2018-05-23 12:01:00,35.0,24.0,77.54,5859.0,12.0
2018-05-23 12:02:00,35.0,24.0,77.54,5853.0,12.0
2018-05-23 12:03:00,34.0,25.0,77.54,5859.0,12.0
2018-05-23 12:04:00,35.0,24.0,77.38,5859.0,12.0
2018-05-23 12:05:00,35.0,25.0,77.54,5853.0,12.0
2018-05-23 12:06:00,34.0,25.0,77.54,5853.0,12.0
2018-05-23 12:07:00,34.0,26.0,77.38,5853.0,12.0
2018-05-23 12:08:00,34.0,25.0,77.38,5841.0,12.0
2018-05-23 12:09:00,33.0,23.0,77.38,5870.0,12.0
2018-05-23 12:10:00,35.0,24.0,77.38,5847.0,12.0
2018-05-23 12:11:00,35.0,23.0,77.54,5847.0,12.0
2018-05-23 12:12:00,34.0,23.0,77.54,5853.0,12.0
2018-05-23 12:13:00,34.0,25.0,77.54,5870.0,12.0
2018-05-23 12:14:00,35.0,22.0,77.54,5865.0,12.0
2018-05-23 12:15:00,36.0,24.0,77.54,5882.0,12.0
2018-05-23 12:16:00,37.0,21.0,77.7,5882.0,12.0
2018-05-23 12:17:00,38.0,20.0,77.54,5882.0,12.0
2018-05-23 12:18:00,39.0,18.0,77.54,5912.0,12.0
2018-05-23 12:19:00,39.0,19.0,77.54,5912.0,12.0
2018-05-23 12:20:00,39.0,18.0,77.7,5923.0,12.0
2018-05-23 12:21:00,39.0,18.0,77.86,5923.0,12.0
2018-05-23 12:22:00,39.0,18.0,77.86,5923.0,12.0
2018-05-23 12:23:00,40.0,18.0,77.86,5923.0,12.0
2018-05-23 12:24:00,39.0,18.0,77.86,5923.0,12.0
2018-05-23 12:25:00,38.0,19.0,77.86,5917.0,12.0
2018-05-23 12:26:00,37.0,19.0,77.86,5923.0,12.0
2018-05-23 12:27:00,36.0,20.0,77.86,5917.0,12.0
2018-05-23 12:28:00,36.0,20.0,77.86,5912.0,12.0
2018-05-23 12:29:00,36.0,20.0,77.86,5917.0,12.0
2018-05-23 12:30:00,36.0,20.0,77.86,5917.0,12.0
2018-05-23 12:31:00,35.0,20.0,77.86,5917.0,12.0
2018-05-23 12:32:00,35.0,21.0,77.86,5906.0,12.0
2018-05-23 12:33:00,35.0,21.0,77.86,5888.0,12.0
2018-05-23 12:34:00,35.0,20.0,77.86,5894.0,12.0
2018-05-23 12:35:00,35.0,20.0,78.02,5894.0,12.0
2018-05-23 12:36:00,35.0,20.0,77.86,5894.0,12.0
2018-05-23 12:37:00,35.0,21.0,78.18,5829.0,12.0
2018-05-23 12:38:00,35.0,21.0,78.18,5824.0,12.0
2018-05-23 12:39:00,35.0,21.0,78.18,5894.0,12.0
2018-05-23 12:40:00,35.0,21.0,78.18,5882.0,12.0
2018-05-23 12:41:00,35.0,21.0,78.18,5870.0,12.0
2018-05-23 12:42:00,35.0,20.0,78.02,5882.0,12.0
2018-05-23 12:43:00,35.0,20.0,78.02,5876.0,12.0
2018-05-23 12:44:00,34.0,21.0,78.02,5882.0,12.0
2018-05-23 12:45:00,35.0,21.0,78.02,5882.0,12.0
2018-05-23 12:46:00,35.0,21.0,78.02,5882.0,12.0
2018-05-23 12:47:00,35.0,21.0,78.5,5882.0,12.0
2018-05-23 12:48:00,35.0,20.0,78.5,5870.0,12.0
2018-05-23 12:49:00,34.0,21.0,78.34,5882.0,12.0
2018-05-23 12:50:00,35.0,21.0,78.5,5882.0,12.0
2018-05-23 12:51:00,35.0,20.0,78.5,5882.0,12.0
2018-05-23 12:52:00,35.0,21.0,78.5,5882.0,12.0
2018-05-23 12:53:00,35.0,21.0,78.5,5876.0,12.0
2018-05-23 12:54:00,35.0,21.0,78.5,5876.0,12.0
2018-05-23 12:55:00,34.0,21.0,78.5,5876.0,12.0
2018-05-23 12:56:00,34.0,21.0,78.5,5876.0,12.0
2018-05-23 12:57:00,34.0,22.0,78.5,5876.0,12.0
2018-05-23 12:58:00,34.0,21.0,78.82,5876.0,12.0
2018-05-23 12:59:00,34.0,22.0,78.82,5870.0,12.0
2018-05-23 13:00:00,34.0,21.0,78.82,5876.0,13.0
2018-05-23 13:01:00,34.0,22.0,78.98,5876.0,13.0
2018-05-23 13:02:00,35.0,21.0,78.82,5876.0,13.0
2018-05-23 13:03:00,35.0,21.0,78.98,5876.0,13.0
2018-05-23 13:04:00,35.0,21.0,78.98,5870.0,13.0
2018-05-23 13:05:00,35.0,20.0,78.98,5865.0,13.0
