,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-05-23 10:08:00,10.0,78.5,49.0,5829.0,35.0
2018-05-23 10:09:00,10.0,78.34,49.0,5829.0,35.0
2018-05-23 10:10:00,10.0,78.5,49.0,5829.0,35.0
2018-05-23 10:11:00,10.0,78.34,49.0,5829.0,35.0
2018-05-23 10:12:00,10.0,78.34,49.0,5829.0,35.0
2018-05-23 10:13:00,10.0,78.34,49.0,5829.0,35.0
2018-05-23 10:14:00,10.0,78.34,49.0,5824.0,35.0
2018-05-23 10:15:00,10.0,78.34,49.0,5829.0,35.0
2018-05-23 10:16:00,10.0,78.34,49.0,5835.0,35.0
2018-05-23 10:17:00,10.0,78.34,49.0,5835.0,35.0
2018-05-23 10:18:00,10.0,78.34,49.0,5841.0,35.0
2018-05-23 10:19:00,10.0,78.34,49.0,5841.0,35.0
2018-05-23 10:20:00,10.0,78.34,49.0,5835.0,35.0
2018-05-23 10:21:00,10.0,78.18,49.0,5847.0,35.0
2018-05-23 10:22:00,10.0,78.18,49.0,5847.0,35.0
2018-05-23 10:23:00,10.0,78.34,49.0,5841.0,35.0
2018-05-23 10:24:00,10.0,78.34,49.0,5841.0,35.0
2018-05-23 10:25:00,10.0,78.18,49.0,5841.0,35.0
2018-05-23 10:26:00,10.0,78.02,49.0,5847.0,35.0
2018-05-23 10:27:00,10.0,78.02,49.0,5847.0,35.0
2018-05-23 10:28:00,10.0,78.02,49.0,5847.0,35.0
2018-05-23 10:29:00,10.0,78.02,49.0,5865.0,35.0
2018-05-23 10:30:00,10.0,78.02,49.0,5865.0,35.0
2018-05-23 10:31:00,10.0,78.18,49.0,5865.0,35.0
2018-05-23 10:32:00,10.0,77.38,33.0,5859.0,32.0
2018-05-23 10:33:00,10.0,78.82,32.0,5870.0,33.0
2018-05-23 10:34:00,10.0,79.3,30.0,5870.0,33.0
2018-05-23 10:35:00,10.0,79.3,31.0,5859.0,33.0
2018-05-23 10:36:00,10.0,79.46,31.0,5865.0,33.0
2018-05-23 10:37:00,10.0,79.46,31.0,5859.0,33.0
2018-05-23 10:38:00,10.0,79.46,31.0,5847.0,33.0
2018-05-23 10:39:00,10.0,79.46,32.0,5870.0,33.0
2018-05-23 10:40:00,10.0,79.46,31.0,5870.0,33.0
2018-05-23 10:41:00,10.0,79.46,31.0,5870.0,33.0
2018-05-23 10:42:00,10.0,79.46,30.0,5870.0,33.0
2018-05-23 10:43:00,10.0,79.46,30.0,5859.0,33.0
2018-05-23 10:44:00,10.0,79.62,30.0,5870.0,33.0
2018-05-23 10:45:00,10.0,79.46,30.0,5870.0,33.0
2018-05-23 10:46:00,10.0,79.62,29.0,5870.0,33.0
2018-05-23 10:47:00,10.0,79.62,29.0,5870.0,33.0
2018-05-23 10:48:00,10.0,79.46,30.0,5870.0,33.0
2018-05-23 10:49:00,10.0,79.46,30.0,5829.0,34.0
2018-05-23 10:50:00,10.0,79.46,30.0,5829.0,34.0
2018-05-23 10:51:00,10.0,79.62,28.0,5835.0,33.0
2018-05-23 10:52:00,10.0,79.62,28.0,5859.0,33.0
2018-05-23 10:53:00,10.0,79.62,28.0,5835.0,33.0
2018-05-23 10:54:00,10.0,79.62,29.0,5835.0,33.0
2018-05-23 10:55:00,10.0,79.62,29.0,5847.0,33.0
2018-05-23 10:56:00,10.0,79.62,29.0,5835.0,33.0
2018-05-23 10:57:00,10.0,79.62,30.0,5853.0,33.0
2018-05-23 10:58:00,10.0,79.3,29.0,5870.0,33.0
2018-05-23 10:59:00,10.0,78.5,29.0,5829.0,34.0
2018-05-23 11:00:00,11.0,78.5,29.0,5870.0,33.0
2018-05-23 11:01:00,11.0,78.34,27.0,5870.0,34.0
2018-05-23 11:02:00,11.0,78.34,28.0,5876.0,34.0
2018-05-23 11:03:00,11.0,78.18,28.0,5870.0,34.0
2018-05-23 11:04:00,11.0,78.18,28.0,5870.0,34.0
2018-05-23 11:05:00,11.0,78.18,27.0,5870.0,34.0
2018-05-23 11:06:00,11.0,78.18,27.0,5870.0,34.0
2018-05-23 11:07:00,11.0,78.02,27.0,5870.0,34.0
2018-05-23 11:08:00,11.0,78.02,27.0,5870.0,34.0
2018-05-23 11:09:00,11.0,78.02,26.0,5870.0,34.0
2018-05-23 11:10:00,11.0,77.86,27.0,5870.0,34.0
2018-05-23 11:11:00,11.0,78.02,27.0,5870.0,34.0
2018-05-23 11:12:00,11.0,78.18,26.0,5876.0,35.0
