,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-06-05 10:21:00,10.0,22.81,27.0,5859.0,34.0
2018-06-05 10:22:00,10.0,23.13,27.0,5853.0,34.0
2018-06-05 10:23:00,10.0,22.48,27.0,5853.0,34.0
2018-06-05 10:24:00,10.0,21.84,27.0,5853.0,34.0
2018-06-05 10:25:00,10.0,21.36,27.0,5847.0,34.0
2018-06-05 10:26:00,10.0,20.56,27.0,5853.0,34.0
2018-06-05 10:27:00,10.0,20.56,27.0,5853.0,34.0
2018-06-05 10:28:00,10.0,20.56,27.0,5853.0,34.0
2018-06-05 10:29:00,10.0,20.56,27.0,5853.0,34.0
2018-06-05 10:30:00,10.0,20.56,27.0,5853.0,34.0
2018-06-05 10:31:00,10.0,17.03,27.0,5853.0,34.0
2018-06-05 10:32:00,10.0,17.03,27.0,5853.0,34.0
2018-06-05 10:33:00,10.0,16.22,27.0,5853.0,34.0
2018-06-05 10:34:00,10.0,16.06,27.0,5853.0,34.0
2018-06-05 10:35:00,10.0,15.9,27.0,5853.0,34.0
2018-06-05 10:36:00,10.0,15.58,26.0,5853.0,34.0
2018-06-05 10:37:00,10.0,15.74,27.0,5853.0,34.0
2018-06-05 10:38:00,10.0,15.26,26.0,5853.0,34.0
2018-06-05 10:39:00,10.0,15.26,27.0,5853.0,34.0
2018-06-05 10:40:00,10.0,14.78,27.0,5853.0,34.0
2018-06-05 10:41:00,10.0,14.78,26.0,5853.0,35.0
2018-06-05 10:42:00,10.0,14.62,26.0,5853.0,35.0
2018-06-05 10:43:00,10.0,14.62,26.0,5853.0,35.0
2018-06-05 10:44:00,10.0,14.46,26.0,5859.0,34.0
2018-06-05 10:45:00,10.0,14.46,26.0,5859.0,34.0
2018-06-05 10:46:00,10.0,14.46,26.0,5859.0,34.0
2018-06-05 10:47:00,10.0,14.14,27.0,5859.0,34.0
2018-06-05 10:48:00,10.0,14.14,27.0,5859.0,34.0
2018-06-05 10:49:00,10.0,13.98,27.0,5853.0,34.0
2018-06-05 10:50:00,10.0,13.82,27.0,5859.0,34.0
2018-06-05 10:51:00,10.0,14.14,26.0,5859.0,35.0
2018-06-05 10:52:00,10.0,14.3,27.0,5859.0,34.0
2018-06-05 10:53:00,10.0,13.82,27.0,5859.0,34.0
2018-06-05 10:54:00,10.0,14.14,27.0,5859.0,34.0
2018-06-05 10:55:00,10.0,13.98,27.0,5859.0,34.0
2018-06-05 10:56:00,10.0,14.14,27.0,5859.0,34.0
2018-06-05 10:57:00,10.0,14.14,27.0,5859.0,34.0
2018-06-05 10:58:00,10.0,13.82,26.0,5859.0,34.0
2018-06-05 10:59:00,10.0,13.82,26.0,5859.0,34.0
2018-06-05 11:00:00,11.0,13.5,27.0,5859.0,34.0
2018-06-05 11:01:00,11.0,13.5,27.0,5859.0,34.0
2018-06-05 11:02:00,11.0,13.5,27.0,5859.0,34.0
2018-06-05 11:03:00,11.0,13.34,26.0,5859.0,34.0
2018-06-05 11:04:00,11.0,13.5,27.0,5859.0,34.0
2018-06-05 11:05:00,11.0,13.34,27.0,5853.0,34.0
2018-06-05 11:06:00,11.0,13.34,27.0,5859.0,34.0
2018-06-05 11:07:00,11.0,13.34,26.0,5859.0,34.0
2018-06-05 11:08:00,11.0,13.18,26.0,5859.0,34.0
2018-06-05 11:09:00,11.0,13.18,27.0,5859.0,34.0
2018-06-05 11:10:00,11.0,13.18,26.0,5859.0,34.0
2018-06-05 11:11:00,11.0,13.01,27.0,5859.0,34.0
2018-06-05 11:12:00,11.0,13.01,27.0,5859.0,34.0
2018-06-05 11:13:00,11.0,13.01,27.0,5859.0,34.0
2018-06-05 11:14:00,11.0,12.85,27.0,5859.0,34.0
2018-06-05 11:15:00,11.0,12.85,27.0,5859.0,34.0
2018-06-05 11:16:00,11.0,13.01,27.0,5859.0,34.0
2018-06-05 11:17:00,11.0,12.85,27.0,5859.0,34.0
2018-06-05 11:18:00,11.0,12.85,27.0,5859.0,34.0
2018-06-05 11:19:00,11.0,12.85,26.0,5865.0,34.0
2018-06-05 11:20:00,11.0,12.69,27.0,5859.0,34.0
2018-06-05 11:21:00,11.0,12.85,27.0,5859.0,34.0
2018-06-05 11:22:00,11.0,12.69,26.0,5859.0,34.0
2018-06-05 11:23:00,11.0,12.69,26.0,5865.0,34.0
2018-06-05 11:24:00,11.0,12.69,27.0,5859.0,34.0
2018-06-05 11:25:00,11.0,12.53,26.0,5859.0,34.0
2018-06-05 11:26:00,11.0,12.53,26.0,5865.0,34.0
2018-06-05 11:27:00,11.0,12.53,26.0,5865.0,34.0
2018-06-05 11:28:00,11.0,12.53,25.0,5859.0,35.0
2018-06-05 11:29:00,11.0,12.53,25.0,5865.0,35.0
2018-06-05 11:30:00,11.0,12.53,26.0,5865.0,34.0
2018-06-05 11:31:00,11.0,12.37,26.0,5859.0,34.0
2018-06-05 11:32:00,11.0,12.37,25.0,5859.0,35.0
2018-06-05 11:33:00,11.0,12.69,25.0,5865.0,35.0
2018-06-05 11:34:00,11.0,12.37,25.0,5859.0,35.0
2018-06-05 11:35:00,11.0,12.85,25.0,5859.0,35.0
2018-06-05 11:36:00,11.0,12.69,25.0,5865.0,35.0
2018-06-05 11:37:00,11.0,13.01,25.0,5865.0,35.0
2018-06-05 11:38:00,11.0,12.85,25.0,5865.0,35.0
2018-06-05 11:39:00,11.0,13.01,25.0,5865.0,35.0
2018-06-05 11:40:00,11.0,13.01,24.0,5865.0,35.0
2018-06-05 11:41:00,11.0,13.01,25.0,5865.0,35.0
2018-06-05 11:42:00,11.0,13.01,25.0,5865.0,35.0
2018-06-05 11:43:00,11.0,13.01,25.0,5865.0,35.0
2018-06-05 11:44:00,11.0,13.34,24.0,5865.0,35.0
2018-06-05 11:45:00,11.0,12.85,25.0,5865.0,35.0
2018-06-05 11:46:00,11.0,13.01,25.0,5865.0,35.0
2018-06-05 11:47:00,11.0,12.85,25.0,5865.0,35.0
2018-06-05 11:48:00,11.0,12.85,25.0,5865.0,35.0
2018-06-05 11:49:00,11.0,12.85,26.0,5865.0,34.0
2018-06-05 11:50:00,11.0,12.85,26.0,5865.0,34.0
2018-06-05 11:51:00,11.0,12.69,26.0,5865.0,34.0
2018-06-05 11:52:00,11.0,12.69,26.0,5865.0,34.0
2018-06-05 11:53:00,11.0,12.05,26.0,5865.0,34.0
2018-06-05 11:54:00,11.0,12.05,26.0,5865.0,34.0
2018-06-05 11:55:00,11.0,11.89,26.0,5865.0,34.0
2018-06-05 11:56:00,11.0,12.05,26.0,5865.0,34.0
2018-06-05 11:57:00,11.0,12.05,26.0,5865.0,34.0
2018-06-05 11:58:00,11.0,12.21,26.0,5865.0,34.0
2018-06-05 11:59:00,11.0,12.05,25.0,5865.0,35.0
2018-06-05 12:00:00,12.0,12.05,26.0,5865.0,34.0
2018-06-05 12:01:00,12.0,12.05,25.0,5865.0,35.0
2018-06-05 12:02:00,12.0,12.05,25.0,5865.0,35.0
2018-06-05 12:03:00,12.0,12.05,25.0,5865.0,35.0
2018-06-05 12:04:00,12.0,12.37,25.0,5865.0,35.0
2018-06-05 12:05:00,12.0,13.01,24.0,5865.0,35.0
2018-06-05 12:06:00,12.0,13.01,26.0,5865.0,34.0
2018-06-05 12:07:00,12.0,13.01,25.0,5865.0,35.0
2018-06-05 12:08:00,12.0,13.01,25.0,5865.0,35.0
2018-06-05 12:09:00,12.0,13.01,24.0,5865.0,35.0
2018-06-05 12:10:00,12.0,13.01,25.0,5865.0,34.0
2018-06-05 12:11:00,12.0,13.18,26.0,5865.0,34.0
2018-06-05 12:12:00,12.0,13.18,25.0,5865.0,35.0
2018-06-05 12:13:00,12.0,13.01,25.0,5865.0,35.0
2018-06-05 12:14:00,12.0,13.18,25.0,5865.0,35.0
2018-06-05 12:15:00,12.0,13.01,25.0,5865.0,35.0
2018-06-05 12:16:00,12.0,13.01,24.0,5865.0,35.0
2018-06-05 12:17:00,12.0,13.18,24.0,5865.0,35.0
2018-06-05 12:18:00,12.0,13.34,24.0,5865.0,35.0
2018-06-05 12:19:00,12.0,13.34,25.0,5865.0,35.0
2018-06-05 12:20:00,12.0,13.34,25.0,5865.0,35.0
2018-06-05 12:21:00,12.0,13.34,25.0,5865.0,35.0
2018-06-05 12:22:00,12.0,13.34,25.0,5865.0,35.0
2018-06-05 12:23:00,12.0,13.34,25.0,5865.0,35.0
2018-06-05 12:24:00,12.0,13.18,25.0,5865.0,35.0
2018-06-05 12:25:00,12.0,13.34,25.0,5865.0,35.0
2018-06-05 12:26:00,12.0,12.53,25.0,5865.0,35.0
2018-06-05 12:27:00,12.0,12.85,24.0,5865.0,35.0
2018-06-05 12:28:00,12.0,12.85,25.0,5865.0,35.0
2018-06-05 12:29:00,12.0,12.85,25.0,5865.0,35.0
2018-06-05 12:30:00,12.0,12.85,24.0,5865.0,35.0
2018-06-05 12:31:00,12.0,13.18,24.0,5865.0,35.0
2018-06-05 12:32:00,12.0,13.18,25.0,5865.0,35.0
2018-06-05 12:33:00,12.0,13.01,25.0,5865.0,35.0
2018-06-05 12:34:00,12.0,13.34,25.0,5865.0,35.0
2018-06-05 12:35:00,12.0,12.85,25.0,5865.0,35.0
2018-06-05 12:36:00,12.0,13.18,24.0,5865.0,35.0
2018-06-05 12:37:00,12.0,13.34,24.0,5865.0,35.0
2018-06-05 12:38:00,12.0,13.66,24.0,5865.0,35.0
2018-06-05 12:39:00,12.0,13.82,25.0,5865.0,35.0
2018-06-05 12:40:00,12.0,13.01,24.0,5865.0,35.0
2018-06-05 12:41:00,12.0,13.34,23.0,5865.0,35.0
2018-06-05 12:42:00,12.0,13.5,24.0,5865.0,35.0
2018-06-05 12:43:00,12.0,13.66,23.0,5865.0,35.0
2018-06-05 12:44:00,12.0,13.66,24.0,5865.0,35.0
2018-06-05 12:45:00,12.0,13.82,24.0,5865.0,35.0
2018-06-05 12:46:00,12.0,13.82,24.0,5865.0,35.0
2018-06-05 12:47:00,12.0,13.82,24.0,5865.0,35.0
2018-06-05 12:48:00,12.0,13.82,24.0,5865.0,35.0
2018-06-05 12:49:00,12.0,13.5,24.0,5865.0,35.0
2018-06-05 12:50:00,12.0,13.66,24.0,5865.0,35.0
2018-06-05 12:51:00,12.0,13.66,24.0,5865.0,35.0
2018-06-05 12:52:00,12.0,13.66,24.0,5865.0,35.0
2018-06-05 12:53:00,12.0,13.5,24.0,5865.0,35.0
2018-06-05 12:54:00,12.0,13.82,24.0,5865.0,35.0
2018-06-05 12:55:00,12.0,13.82,24.0,5865.0,35.0
2018-06-05 12:56:00,12.0,13.5,24.0,5865.0,35.0
2018-06-05 12:57:00,12.0,13.82,24.0,5865.0,35.0
2018-06-05 12:58:00,12.0,13.98,24.0,5865.0,35.0
2018-06-05 12:59:00,12.0,13.34,24.0,5865.0,35.0
2018-06-05 13:00:00,13.0,13.18,24.0,5865.0,35.0
2018-06-05 13:01:00,13.0,14.14,24.0,5865.0,35.0
2018-06-05 13:02:00,13.0,13.98,24.0,5865.0,35.0
2018-06-05 13:03:00,13.0,11.73,23.0,5865.0,35.0
2018-06-05 13:04:00,13.0,13.5,24.0,5865.0,35.0
2018-06-05 13:05:00,13.0,13.66,25.0,5865.0,35.0
2018-06-05 13:06:00,13.0,13.82,24.0,5865.0,35.0
2018-06-05 13:07:00,13.0,13.82,24.0,5865.0,35.0
2018-06-05 13:08:00,13.0,13.66,24.0,5865.0,35.0
2018-06-05 13:09:00,13.0,13.66,24.0,5865.0,35.0
2018-06-05 13:10:00,13.0,13.5,25.0,5859.0,35.0
2018-06-05 13:11:00,13.0,13.34,23.0,5865.0,35.0
2018-06-05 13:12:00,13.0,13.34,24.0,5865.0,35.0
2018-06-05 13:13:00,13.0,14.14,24.0,5865.0,35.0
2018-06-05 13:14:00,13.0,13.18,24.0,5859.0,35.0
2018-06-05 13:15:00,13.0,13.66,24.0,5865.0,35.0
2018-06-05 13:16:00,13.0,13.82,23.0,5865.0,35.0
2018-06-05 13:17:00,13.0,13.66,24.0,5865.0,35.0
2018-06-05 13:18:00,13.0,13.5,22.0,5865.0,35.0
2018-06-05 13:19:00,13.0,13.18,23.0,5865.0,35.0
2018-06-05 13:20:00,13.0,13.34,23.0,5865.0,35.0
2018-06-05 13:21:00,13.0,13.82,24.0,5865.0,35.0
2018-06-05 13:22:00,13.0,13.66,24.0,5859.0,35.0
2018-06-05 13:23:00,13.0,13.66,23.0,5865.0,35.0
2018-06-05 13:24:00,13.0,13.82,22.0,5865.0,35.0
2018-06-05 13:25:00,13.0,13.5,23.0,5865.0,35.0
2018-06-05 13:26:00,13.0,13.5,23.0,5865.0,35.0
2018-06-05 13:27:00,13.0,13.66,23.0,5865.0,35.0
2018-06-05 13:28:00,13.0,13.66,24.0,5859.0,35.0
2018-06-05 13:29:00,13.0,13.5,23.0,5865.0,35.0
2018-06-05 13:30:00,13.0,13.5,23.0,5859.0,35.0
2018-06-05 13:31:00,13.0,13.18,22.0,5865.0,35.0
2018-06-05 13:32:00,13.0,13.5,22.0,5859.0,35.0
2018-06-05 13:33:00,13.0,13.34,22.0,5859.0,35.0
2018-06-05 13:34:00,13.0,13.18,22.0,5865.0,35.0
2018-06-05 13:35:00,13.0,13.82,23.0,5865.0,35.0
2018-06-05 13:36:00,13.0,13.5,22.0,5865.0,35.0
2018-06-05 13:37:00,13.0,14.14,23.0,5865.0,35.0
2018-06-05 13:38:00,13.0,13.98,23.0,5865.0,35.0
2018-06-05 13:39:00,13.0,14.14,22.0,5859.0,35.0
