,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,INTENSIDAD LUMÍNICA,HORA
2018-06-05 10:21:00,34.0,27.0,22.81,5859.0,10.0
2018-06-05 10:22:00,34.0,27.0,23.13,5853.0,10.0
2018-06-05 10:23:00,34.0,27.0,22.48,5853.0,10.0
2018-06-05 10:24:00,34.0,27.0,21.84,5853.0,10.0
2018-06-05 10:25:00,34.0,27.0,21.36,5847.0,10.0
2018-06-05 10:26:00,34.0,27.0,20.56,5853.0,10.0
2018-06-05 10:31:00,34.0,27.0,17.03,5853.0,10.0
2018-06-05 10:33:00,34.0,27.0,16.22,5853.0,10.0
2018-06-05 10:34:00,34.0,27.0,16.06,5853.0,10.0
2018-06-05 10:35:00,34.0,27.0,15.9,5853.0,10.0
2018-06-05 10:36:00,34.0,26.0,15.58,5853.0,10.0
2018-06-05 10:37:00,34.0,27.0,15.74,5853.0,10.0
2018-06-05 10:38:00,34.0,26.0,15.26,5853.0,10.0
2018-06-05 10:39:00,34.0,27.0,15.26,5853.0,10.0
2018-06-05 10:40:00,34.0,27.0,14.78,5853.0,10.0
2018-06-05 10:41:00,35.0,26.0,14.78,5853.0,10.0
2018-06-05 10:42:00,35.0,26.0,14.62,5853.0,10.0
2018-06-05 10:43:00,35.0,26.0,14.62,5853.0,10.0
2018-06-05 10:44:00,34.0,26.0,14.46,5859.0,10.0
2018-06-05 10:45:00,34.0,26.0,14.46,5859.0,10.0
2018-06-05 10:46:00,34.0,26.0,14.46,5859.0,10.0
2018-06-05 10:47:00,34.0,27.0,14.14,5859.0,10.0
2018-06-05 10:48:00,34.0,27.0,14.14,5859.0,10.0
2018-06-05 10:49:00,34.0,27.0,13.98,5853.0,10.0
2018-06-05 10:50:00,34.0,27.0,13.82,5859.0,10.0
2018-06-05 10:51:00,35.0,26.0,14.14,5859.0,10.0
2018-06-05 10:52:00,34.0,27.0,14.3,5859.0,10.0
2018-06-05 10:53:00,34.0,27.0,13.82,5859.0,10.0
2018-06-05 10:54:00,34.0,27.0,14.14,5859.0,10.0
2018-06-05 10:55:00,34.0,27.0,13.98,5859.0,10.0
2018-06-05 10:56:00,34.0,27.0,14.14,5859.0,10.0
2018-06-05 10:57:00,34.0,27.0,14.14,5859.0,10.0
2018-06-05 10:58:00,34.0,26.0,13.82,5859.0,10.0
2018-06-05 10:59:00,34.0,26.0,13.82,5859.0,10.0
2018-06-05 11:00:00,34.0,27.0,13.5,5859.0,11.0
2018-06-05 11:01:00,34.0,27.0,13.5,5859.0,11.0
2018-06-05 11:02:00,34.0,27.0,13.5,5859.0,11.0
2018-06-05 11:03:00,34.0,26.0,13.34,5859.0,11.0
2018-06-05 11:04:00,34.0,27.0,13.5,5859.0,11.0
2018-06-05 11:05:00,34.0,27.0,13.34,5853.0,11.0
2018-06-05 11:06:00,34.0,27.0,13.34,5859.0,11.0
2018-06-05 11:07:00,34.0,26.0,13.34,5859.0,11.0
2018-06-05 11:08:00,34.0,26.0,13.18,5859.0,11.0
2018-06-05 11:09:00,34.0,27.0,13.18,5859.0,11.0
2018-06-05 11:10:00,34.0,26.0,13.18,5859.0,11.0
2018-06-05 11:11:00,34.0,27.0,13.01,5859.0,11.0
2018-06-05 11:12:00,34.0,27.0,13.01,5859.0,11.0
2018-06-05 11:13:00,34.0,27.0,13.01,5859.0,11.0
2018-06-05 11:14:00,34.0,27.0,12.85,5859.0,11.0
2018-06-05 11:15:00,34.0,27.0,12.85,5859.0,11.0
2018-06-05 11:16:00,34.0,27.0,13.01,5859.0,11.0
2018-06-05 11:17:00,34.0,27.0,12.85,5859.0,11.0
2018-06-05 11:18:00,34.0,27.0,12.85,5859.0,11.0
2018-06-05 11:19:00,34.0,26.0,12.85,5865.0,11.0
2018-06-05 11:20:00,34.0,27.0,12.69,5859.0,11.0
2018-06-05 11:21:00,34.0,27.0,12.85,5859.0,11.0
2018-06-05 11:22:00,34.0,26.0,12.69,5859.0,11.0
2018-06-05 11:23:00,34.0,26.0,12.69,5865.0,11.0
2018-06-05 11:24:00,34.0,27.0,12.69,5859.0,11.0
2018-06-05 11:25:00,34.0,26.0,12.53,5859.0,11.0
2018-06-05 11:26:00,34.0,26.0,12.53,5865.0,11.0
2018-06-05 11:27:00,34.0,26.0,12.53,5865.0,11.0
2018-06-05 11:28:00,35.0,25.0,12.53,5859.0,11.0
2018-06-05 11:29:00,35.0,25.0,12.53,5865.0,11.0
2018-06-05 11:30:00,34.0,26.0,12.53,5865.0,11.0
2018-06-05 11:31:00,34.0,26.0,12.37,5859.0,11.0
2018-06-05 11:32:00,35.0,25.0,12.37,5859.0,11.0
2018-06-05 11:33:00,35.0,25.0,12.69,5865.0,11.0
2018-06-05 11:34:00,35.0,25.0,12.37,5859.0,11.0
2018-06-05 11:35:00,35.0,25.0,12.85,5859.0,11.0
2018-06-05 11:36:00,35.0,25.0,12.69,5865.0,11.0
2018-06-05 11:37:00,35.0,25.0,13.01,5865.0,11.0
2018-06-05 11:38:00,35.0,25.0,12.85,5865.0,11.0
2018-06-05 11:39:00,35.0,25.0,13.01,5865.0,11.0
2018-06-05 11:40:00,35.0,24.0,13.01,5865.0,11.0
2018-06-05 11:41:00,35.0,25.0,13.01,5865.0,11.0
2018-06-05 11:42:00,35.0,25.0,13.01,5865.0,11.0
2018-06-05 11:43:00,35.0,25.0,13.01,5865.0,11.0
2018-06-05 11:44:00,35.0,24.0,13.34,5865.0,11.0
2018-06-05 11:45:00,35.0,25.0,12.85,5865.0,11.0
2018-06-05 11:46:00,35.0,25.0,13.01,5865.0,11.0
2018-06-05 11:47:00,35.0,25.0,12.85,5865.0,11.0
2018-06-05 11:48:00,35.0,25.0,12.85,5865.0,11.0
2018-06-05 11:49:00,34.0,26.0,12.85,5865.0,11.0
2018-06-05 11:50:00,34.0,26.0,12.85,5865.0,11.0
2018-06-05 11:51:00,34.0,26.0,12.69,5865.0,11.0
2018-06-05 11:53:00,34.0,26.0,12.05,5865.0,11.0
2018-06-05 11:54:00,34.0,26.0,12.05,5865.0,11.0
2018-06-05 11:55:00,34.0,26.0,11.89,5865.0,11.0
2018-06-05 11:56:00,34.0,26.0,12.05,5865.0,11.0
2018-06-05 11:57:00,34.0,26.0,12.05,5865.0,11.0
2018-06-05 11:58:00,34.0,26.0,12.21,5865.0,11.0
2018-06-05 11:59:00,35.0,25.0,12.05,5865.0,11.0
2018-06-05 12:00:00,34.0,26.0,12.05,5865.0,12.0
2018-06-05 12:01:00,35.0,25.0,12.05,5865.0,12.0
2018-06-05 12:02:00,35.0,25.0,12.05,5865.0,12.0
2018-06-05 12:03:00,35.0,25.0,12.05,5865.0,12.0
2018-06-05 12:04:00,35.0,25.0,12.37,5865.0,12.0
2018-06-05 12:05:00,35.0,24.0,13.01,5865.0,12.0
2018-06-05 12:06:00,34.0,26.0,13.01,5865.0,12.0
2018-06-05 12:07:00,35.0,25.0,13.01,5865.0,12.0
