TIME,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA
2018-04-27 05:17:00,30,42,0.01,0,1038,5
2018-04-27 05:18:00,30,42,0.01,0,1161,5
2018-04-27 05:27:00,30,42,0.01,0,5841,5
2018-04-27 05:59:00,30,43,0.01,0,5835,5
2018-04-27 06:05:00,30,44,0.01,0,5824,6
2018-04-27 06:07:00,30,45,0.01,0,5753,6
2018-04-27 06:15:00,29,45,98.56,0,5812,6
2018-04-27 06:16:00,29,45,96.96,0,5841,6
2018-04-27 06:19:00,28,47,95.99,0,5847,6
2018-04-27 06:36:00,29,42,96.47,0,5841,6
2018-04-27 06:40:00,28,43,96.31,0,5841,6
2018-04-27 06:41:00,28,43,96.31,0,5841,6
2018-04-27 06:44:00,28,44,96.64,0,5841,6
2018-04-27 06:49:00,28,44,96.31,0,5841,6
2018-04-27 06:50:00,28,44,96.31,0,5835,6
2018-04-27 06:56:00,28,44,95.83,0,5835,6
2018-04-27 07:18:00,28,44,94.87,0,5829,7
2018-04-27 07:19:00,28,44,94.71,0,5824,7
2018-04-27 07:22:00,28,44,94.55,0,5824,7
2018-04-27 07:26:00,28,44,94.39,0,5829,7
2018-04-27 07:35:00,28,43,94.55,0,5835,7
2018-04-27 07:53:00,28,43,93.75,0,5841,7
2018-04-27 07:58:00,29,42,93.75,0,5835,7
2018-04-27 08:00:00,29,41,93.26,0,5835,8
2018-04-27 08:05:00,28,42,92.62,0,5835,8
2018-04-27 08:07:00,29,41,93.75,0,5835,8
2018-04-27 08:09:00,28,42,92.62,0,5835,8
2018-04-27 08:12:00,28,42,92.46,0,5835,8
2018-04-27 08:17:00,28,42,92.46,0,5835,8
2018-04-27 08:18:00,28,42,92.3,0,5835,8
2018-04-27 09:00:00,30,41,90.22,0,5853,9
2018-04-27 09:05:00,31,39,89.73,0,5853,9
2018-04-27 09:19:00,30,40,89.25,0,5829,9
2018-04-27 09:21:00,30,40,88.77,0,5829,9
2018-04-27 09:22:00,30,41,88.93,0,5835,9
2018-04-27 09:24:00,30,42,89.09,0,5835,9
2018-04-27 09:32:00,30,41,87.97,0,5835,9
2018-04-27 09:48:00,31,41,86.84,0,5853,9
2018-05-02 23:44:00,32,39,0.01,1,5853,23
2018-05-02 23:45:00,32,39,0.01,1,5835,23
2018-05-02 23:46:00,32,39,0.01,0,5853,23
2018-05-02 23:47:00,32,40,0.01,0,5847,23
2018-05-02 23:48:00,32,39,0.01,0,5841,23
2018-05-02 23:49:00,32,39,0.01,0,5853,23
2018-05-02 23:50:00,32,38,0.01,0,5841,23
2018-05-02 23:51:00,32,38,0.01,0,5853,23
2018-05-02 23:52:00,32,38,0.01,0,5841,23
2018-05-02 23:53:00,32,38,0.01,0,5853,23
2018-05-02 23:54:00,32,38,0.01,0,5841,23
2018-05-02 23:55:00,32,38,0.01,0,5847,23
2018-05-02 23:56:00,32,37,0.01,0,5841,23
2018-05-02 23:57:00,32,37,0.01,0,5847,23
2018-05-02 23:58:00,32,36,0.01,0,5835,23
2018-05-02 23:59:00,32,37,0.01,0,5853,23
2018-05-03 00:00:00,32,37,0.01,0,5853,0
2018-05-03 00:01:00,32,37,0.01,0,5812,0
2018-05-03 00:02:00,32,36,0.01,1,5806,0
2018-05-03 00:03:00,32,36,0.01,0,5818,0
2018-05-03 00:04:00,32,37,0.01,0,5894,0
2018-05-03 00:05:00,32,38,0.01,0,5853,0
2018-05-03 00:06:00,32,36,0.01,0,5824,0
2018-05-03 00:07:00,32,38,0.01,1,5829,0
2018-05-03 00:08:00,32,38,0.01,0,5753,0
2018-05-03 00:09:00,32,38,0.01,0,5824,0
2018-05-03 00:10:00,32,38,0.01,0,5835,0
2018-05-03 00:11:00,32,38,0.01,1,5759,0
2018-05-03 00:12:00,33,37,0.01,0,5736,0
2018-05-03 00:13:00,33,37,0.01,0,5730,0
2018-05-03 00:14:00,33,37,0.01,0,5724,0
2018-05-03 00:15:00,33,36,0.01,0,5706,0
2018-05-03 00:16:00,33,37,0.01,0,5612,0
2018-05-03 00:17:00,32,38,83.47,0,5554,0
2018-05-03 00:18:00,32,39,83.15,0,5782,0
2018-05-03 00:19:00,32,38,0.01,0,5800,0
2018-05-03 00:20:00,32,38,0.01,0,5806,0
2018-05-03 00:21:00,33,36,0.01,0,5777,0
2018-05-03 00:22:00,33,37,0.01,0,5824,0
2018-05-03 00:23:00,34,36,75.61,0,5841,0
2018-05-03 00:24:00,33,35,78.82,0,5841,0
2018-05-03 00:25:00,34,35,78.02,0,5841,0
2018-05-03 00:26:00,33,35,77.54,0,5841,0
2018-05-03 00:27:00,34,35,76.73,0,5841,0
2018-05-03 00:28:00,34,35,76.09,0,5841,0
2018-05-03 00:29:00,34,35,74.97,0,5841,0
2018-05-03 00:30:00,34,35,74.33,0,5841,0
2018-05-03 00:31:00,34,35,73.36,0,5841,0
2018-05-03 00:32:00,34,35,72.72,0,5841,0
2018-05-03 00:33:00,34,35,72.08,0,5841,0
2018-05-03 00:34:00,34,35,71.28,0,5841,0
2018-05-03 00:35:00,34,34,70.63,0,5847,0
2018-05-03 00:36:00,34,34,70.31,0,5847,0
2018-05-03 00:37:00,34,34,69.99,0,5847,0
2018-05-03 00:38:00,34,35,69.19,0,5847,0
2018-05-03 00:39:00,34,34,92.46,0,5847,0
2018-05-03 00:40:00,34,34,90.86,0,5847,0
2018-05-03 00:41:00,34,34,88.93,0,5841,0
2018-05-03 00:42:00,34,34,87.01,0,5847,0
2018-05-03 00:43:00,34,33,85.08,0,5847,0
2018-05-03 00:44:00,34,34,83.96,0,5847,0
2018-05-03 00:45:00,34,34,82.51,0,5847,0
2018-05-03 00:46:00,34,33,81.07,0,5847,0
2018-05-03 00:47:00,34,34,80.1,0,5847,0
2018-05-03 00:48:00,34,34,79.3,0,5847,0
2018-05-03 00:49:00,34,34,78.5,0,5847,0
